"season","player_name","team","age","position","games_played","games_started","receptions","receiving_yards","receiving_yards_per_reception","receiving_touchdowns","longest_reception","receiving_yards_per_target","receptions_per_game","receiving_yards_per_game","fumbles","targets","catch_percentage","receiving_first_downs","receiving_success_rate"
1970,"Larry Seiple","MIA",25,"P",14,0,2,14,7,0,7,,0.1,1,0,,,,
1970,"Les Shy","NYG",26,"RB",13,0,2,8,4,0,6,,0.2,0.6,3,,,,
1970,"Matt Snell","NYJ",29,"RB",3,3,2,26,13,0,27,,0.7,8.7,2,,,,
1970,"Art Strozier","LAC",24,"TE",14,2,2,40,20,0,28,,0.1,2.9,0,,,,
1970,"Cecil Turner","CHI",26,"WR",14,0,2,53,26.5,0,34,,0.1,3.8,1,,,,
1970,"Pete Banaszak","LV",26,"RB",10,0,1,2,2,0,2,,0.1,0.2,1,,,,
1970,"Mike Battle","NYJ",24,"DB",14,0,1,2,2,0,2,,0.1,0.1,2,,,,
1970,"Craig Cotton","DET",23,"TE",14,0,1,6,6,0,6,,0.1,0.4,0,,,,
1970,"Rocky Freitas","DET",25,"RT",14,14,1,-8,-8,0,-8,,0.1,-0.6,0,,,,
1970,"Harry Jones","PHI",25,"RB",2,2,1,12,12,0,12,,0.5,6,0,,,,
1970,"Jeff Jordan","LA",25,"RB",9,0,1,-5,-5,0,-5,,0.1,-0.6,1,,,,
1970,"Steve Kiner","DAL",23,"LB",14,0,1,14,14,0,14,,0.1,1,0,,,,
1970,"Ernie Koy","NYG",28,"RB",12,0,1,10,10,0,10,,0.1,0.8,0,,,,
1970,"Kent Kramer","MIN",26,"TE",11,0,1,10,10,0,10,,0.1,0.9,0,,,,
1970,"Garry Lyle","CHI",25,"DB",14,1,1,5,5,0,5,,0.1,0.4,1,,,,
1970,"Jim Mandich","MIA",22,"TE",14,0,1,3,3,1,3,,0.1,0.2,1,,,,
1970,"Tom Matte","BAL",31,"RB",2,2,1,2,2,0,2,,0.5,1,0,,,,
1970,"Cliff McClain","NYJ",23,"RB",10,0,1,11,11,0,11,,0.1,1.1,1,,,,
1970,"Randy Minniear","CLE",27,"RB",8,0,1,-1,-1,0,-1,,0.1,-0.1,0,,,,
1970,"Jim OBrien","BAL",23,"K",14,0,1,28,28,0,28,,0.1,2,0,,,,
1970,"Ray Ogden","CHI",28,"TE",9,0,1,6,6,1,6,,0.1,0.7,0,,,,
1970,"Mac Percival","CHI",30,"K",14,0,1,19,19,0,19,,0.1,1.4,0,,,,
1970,"Danny Pierce","WAS",22,"RB",2,0,1,6,6,0,6,,0.5,3,3,,,,
1970,"Lew Porter","KC",23,"WR",5,1,1,29,29,0,29,,0.2,5.8,0,,,,
1970,"David Ray","LA",26,"K",14,0,1,11,11,0,11,,0.1,0.8,0,,,,
1970,"Gale Sayers","CHI",27,"RB",2,2,1,-6,-6,0,-6,,0.5,-3,1,,,,
1970,"Bob Shaw","NO",23,"WR",4,0,1,49,49,0,49,,0.3,12.3,0,,,,
1970,"Wayne Stewart","NYJ",23,"TE",7,0,1,7,7,0,7,,0.1,1,0,,,,
1970,"Billy Walik","PHI",23,"WR",14,0,1,0,0,0,0,,0.1,0,3,,,,
1970,"Ernie Wheelwright","NO",31,"RB",4,0,1,7,7,0,7,,0.3,1.8,1,,,,
1970,"Donnie Williams","LA",22,"WR",5,0,1,9,9,0,9,,0.2,1.8,0,,,,
1971,"Fred Biletnikoff","LV",28,"WR",14,14,61,929,15.2,9,49,,4.4,66.4,1,,,,
1971,"Bob Tucker","NYG",26,"TE",12,12,59,791,13.4,4,63,,4.9,65.9,3,,,,
1971,"Otis Taylor","KC",29,"WR",14,14,57,1110,19.5,7,82,,4.1,79.3,0,,,,
1971,"Ted Kwalick","SF",24,"TE",14,14,52,664,12.8,5,42,,3.7,47.4,2,,,,
1971,"Randy Vataha","NE",23,"WR",14,13,51,872,17.1,9,88,,3.6,62.3,0,,,,
1971,"John Fuqua","PIT",25,"FB",12,12,49,427,8.7,1,40,,4.1,35.6,4,,,,
1971,"Ron Shanklin","PIT",23,"WR",14,14,49,652,13.3,6,42,,3.5,46.6,1,,,,
1971,"Harold Jackson","PHI",25,"WR",14,12,47,716,15.2,3,69,,3.4,51.1,1,,,,
1971,"Roy Jefferson","WAS",28,"WR",14,14,47,701,14.9,4,70,,3.4,50.1,0,,,,
1971,"Dave Smith","PIT",24,"WR",14,14,47,663,14.1,5,49,,3.4,47.4,1,,,,
1971,"George Farmer","CHI",23,"WR",14,14,46,737,16,5,64,,3.3,52.6,1,,,,
1971,"Gene Washington","SF",24,"WR",14,14,46,884,19.2,4,71,,3.3,63.1,0,,,,
1971,"Bob Grim","MIN",26,"WR",14,14,45,691,15.4,7,55,,3.2,49.4,0,,,,
1971,"Fair Hooker","CLE",24,"WR",14,14,45,649,14.4,1,48,,3.2,46.4,0,,,,
1971,"Marlin Briscoe","BUF",26,"WR",14,14,44,603,13.7,5,75,,3.1,43.1,0,,,,
1971,"Dick Gordon","CHI",27,"WR",13,12,43,610,14.2,5,45,,3.3,46.9,0,,,,
1971,"Paul Warfield","MIA",29,"WR",14,14,43,996,23.2,11,86,,3.1,71.1,3,,,,
1971,"Gary Garrison","LAC",27,"WR",14,14,42,889,21.2,6,77,,3,63.5,0,,,,
1971,"John Gilliam","LA",26,"WR",14,14,42,837,19.9,3,54,,3,59.8,2,,,,
1971,"Mike Garrett","LAC",27,"RB",13,11,41,283,6.9,3,40,,3.2,21.8,6,,,,
1971,"Billy Parks","LAC",23,"WR",10,10,41,609,14.9,4,56,,4.1,60.9,2,,,,
1971,"Walt Garrison","DAL",27,"FB",13,11,40,396,9.9,1,36,,3.1,30.5,6,,,,
1971,"Jim Kiick","MIA",25,"RB",13,11,40,338,8.5,0,27,,3.1,26,1,,,,
1971,"Milt Morin","CLE",29,"TE",14,14,40,581,14.5,2,31,,2.9,41.5,2,,,,
1971,"Joe Morrison","NYG",34,"RB",13,3,40,411,10.3,1,45,,3.1,31.6,1,,,,
1971,"Bob Trumpy","CIN",26,"TE/WR",14,14,40,531,13.3,3,44,,2.9,37.9,0,,,,
1971,"Jim Beirne","HOU",25,"WR",14,13,38,550,14.5,1,40,,2.7,39.3,0,,,,
1971,"Lance Rentzel","LA",28,"WR",14,14,38,534,14.1,5,41,,2.7,38.1,2,,,,
1971,"Danny Abramowicz","NO",26,"WR",14,14,37,657,17.8,5,63,,2.6,46.9,1,,,,
1971,"Bobby Anderson","DEN",24,"FB",13,13,37,353,9.5,1,31,,2.8,27.2,6,,,,
1971,"Ben Hawkins","PHI",27,"WR",14,12,37,650,17.6,4,65,,2.6,46.4,1,,,,
1971,"Jack Snow","LA",28,"WR",14,14,37,666,18,5,68,,2.6,47.6,0,,,,
1971,"Wayne Patrick","BUF",25,"FB",14,13,36,327,9.1,0,62,,2.6,23.4,5,,,,
1971,"Ed Podolak","KC",24,"RB",13,11,36,252,7,0,23,,2.8,19.4,5,,,,
1971,"John Riggins","NYJ",22,"FB",14,14,36,231,6.4,2,32,,2.6,16.5,6,,,,
1971,"Vic Washington","SF",25,"FB",14,13,36,317,8.8,4,40,,2.6,22.6,10,,,,
1971,"Bob Hayes","DAL",29,"WR",14,13,35,840,24,8,85,,2.5,60,0,,,,
1971,"Dave Parks","NO",30,"TE",14,13,35,568,16.2,5,42,,2.5,40.6,0,,,,
1971,"Lance Alworth","DAL",31,"WR",12,11,34,487,14.3,2,26,,2.8,40.6,0,,,,
1971,"Art Malone","ATL",23,"FB",13,13,34,380,11.2,2,46,,2.6,29.2,5,,,,
1971,"Ken Burrow","ATL",23,"WR",14,14,33,741,22.5,6,84,,2.4,52.9,1,,,,
1971,"Jim Mitchell","ATL",24,"TE",13,13,33,593,18,5,43,,2.5,45.6,3,,,,
1971,"Tom Mitchell","BAL",27,"TE",14,9,33,402,12.2,0,35,,2.4,28.7,0,,,,
1971,"Willie Ellison","LA",26,"RB",14,13,32,238,7.4,0,49,,2.3,17,8,,,,
1971,"Steve Owens","DET",24,"FB",14,13,32,350,10.9,2,74,,2.3,25,5,,,,
1971,"Carroll Dale","GB",33,"WR",14,14,31,598,19.3,4,77,,2.2,42.7,0,,,,
1971,"Charlie Joiner","HOU",24,"WR",14,13,31,681,22,7,70,,2.2,48.6,1,,,,
1971,"Charlie Sanders","DET",25,"TE",13,13,31,502,16.2,5,49,,2.4,38.6,0,,,,
1971,"Larry Smith","LA",24,"RB",14,6,31,324,10.5,0,34,,2.2,23.1,2,,,,
1971,"Mike Ditka","DAL",32,"TE",14,4,30,360,12,1,29,,2.1,25.7,0,,,,
1971,"Clifton McNeil","MULTI",31,"WR",14,7,30,453,15.1,3,36,,2.1,32.4,1,,,,
1971,"Bo Scott","CLE",28,"FB",14,14,30,233,7.8,1,35,,2.1,16.6,4,,,,
1971,"Larry Walton","DET",24,"WR",14,14,30,491,16.4,5,60,,2.1,35.1,1,,,,
1971,"MacArthur Lane","LA",29,"RB",13,11,29,298,10.3,0,34,,2.2,22.9,2,,,,
1971,"Tom Matte","BAL",32,"RB",14,14,29,239,8.2,0,34,,2.1,17.1,4,,,,
1971,"Raymond Chester","LV",23,"TE",14,14,28,442,15.8,7,67,,2,31.6,0,,,,
1971,"Mike Montgomery","LAC",22,"RB",11,3,28,361,12.9,2,39,,2.5,32.8,4,,,,
1971,"Don Herrmann","NYG",24,"WR",9,8,27,297,11,1,22,,3,33,0,,,,
1971,"Billy Masters","DEN",27,"TE",14,12,27,382,14.1,1,25,,1.9,27.3,1,,,,
1971,"Rich McGeorge","GB",23,"TE",14,14,27,463,17.1,4,50,,1.9,33.1,0,,,,
1971,"Chip Myers","CIN",26,"WR",10,7,27,286,10.6,1,20,,2.7,28.6,1,,,,
1971,"Pettis Norman","LAC",32,"TE",14,12,27,358,13.3,1,30,,1.9,25.6,0,,,,
1971,"Frank Pitts","CLE",28,"WR",13,6,27,487,18,4,53,,2.1,37.5,0,,,,
1971,"Bob Wallace","CHI",26,"TE",14,14,27,400,14.8,2,58,,1.9,28.6,0,,,,
1971,"Ken Willard","SF",28,"RB",14,14,27,202,7.5,1,33,,1.9,14.4,8,,,,
1971,"Donny Anderson","GB",28,"RB",14,13,26,306,11.8,1,39,,1.9,21.9,6,,,,
1971,"Rich Caster","NYJ",23,"WR",14,14,26,454,17.5,6,57,,1.9,32.4,0,,,,
1971,"Boyd Dowler","WAS",34,"WR",12,7,26,352,13.5,0,30,,2.2,29.3,1,,,,
1971,"Les Josephson","LA",29,"FB",14,9,26,230,8.8,2,29,,1.9,16.4,3,,,,
1971,"Floyd Little","DEN",29,"RB",14,13,26,255,9.8,0,74,,1.9,18.2,4,,,,
1971,"Altie Taylor","DET",24,"FB",14,14,26,270,10.4,1,64,,1.9,19.3,11,,,,
1971,"Elmo Wright","KC",22,"WR",14,14,26,528,20.3,3,69,,1.9,37.7,1,,,,
1971,"Norm Bulaich","BAL",25,"FB",13,12,25,229,9.2,2,30,,1.9,17.6,4,,,,
1971,"Ken Burrough","HOU",23,"WR",13,0,25,370,14.8,1,62,,1.9,28.5,0,,,,
1971,"Bobby Duhon","NYG",25,"RB",13,11,25,266,10.6,0,26,,1.9,20.5,6,,,,
1971,"Eddie Hinton","BAL",24,"WR",14,11,25,436,17.4,2,33,,1.8,31.1,0,,,,
1971,"Leroy Kelly","CLE",29,"RB",14,14,25,252,10.1,2,29,,1.8,18,7,,,,
1971,"Dave Osborn","MIN",28,"FB",11,9,25,195,7.8,1,25,,2.3,17.7,3,,,,
1971,"Alvin Reed","HOU",27,"TE",14,10,25,408,16.3,1,36,,1.8,29.1,1,,,,
1971,"Jerry Simmons","DEN",29,"WR",14,12,25,403,16.1,1,47,,1.8,28.8,0,,,,
1971,"Lee Bouggess","PHI",23,"RB",10,7,24,170,7.1,1,27,,2.4,17,1,,,,
1971,"Rich Houston","NYG",26,"WR",13,12,24,426,17.8,4,81,,1.8,32.8,0,,,,
1971,"Ray Perkins","BAL",30,"WR",14,14,24,424,17.7,4,64,,1.7,30.3,0,,,,
1971,"Charley Taylor","WAS",30,"WR",6,6,24,370,15.4,4,71,,4,61.7,0,,,,
1971,"Fred Willis","CIN",24,"RB",14,6,24,223,9.3,0,29,,1.7,15.9,3,,,,
1971,"Eric Crabtree","MULTI",27,"WR",13,11,23,222,9.7,3,31,,1.8,17.1,0,,,,
1971,"Haven Moses","BUF",25,"WR",12,9,23,470,20.4,2,73,,1.9,39.2,0,,,,
1971,"Jeff Queen","LAC",25,"FB",14,10,23,270,11.7,3,54,,1.6,19.3,4,,,,
1971,"Howard Twilley","MIA",28,"WR",14,12,23,349,15.2,4,41,,1.6,24.9,0,,,,
1971,"Carl Garrett","NE",24,"RB",14,14,22,265,12,1,80,,1.6,18.9,8,,,,
1971,"Marv Hubbard","LV",25,"FB",14,11,22,167,7.6,1,31,,1.6,11.9,4,,,,
1971,"Jess Phillips","CIN",24,"FB",14,10,22,125,5.7,1,19,,1.6,8.9,3,,,,
1971,"Morris Stroud","KC",25,"TE",14,13,22,454,20.6,1,54,,1.6,32.4,0,,,,
1971,"Speedy Thomas","CIN",24,"WR",12,8,22,327,14.9,2,90,,1.8,27.3,1,,,,
1971,"Bruce Coslet","CIN",25,"TE",14,6,21,356,17,4,71,,1.5,25.4,3,,,,
1971,"Tucker Frederickson","NYG",28,"FB",10,8,21,114,5.4,1,20,,2.1,11.4,1,,,,
1971,"Jerry LeVias","LAC",25,"WR",14,3,21,265,12.6,1,37,,1.5,18.9,3,,,,
1971,"Don Maynard","NYJ",36,"WR",14,14,21,408,19.4,2,74,,1.5,29.1,0,,,,
1971,"Earl McCullouch","DET",25,"WR",13,12,21,552,26.3,3,76,,1.6,42.5,0,,,,
1971,"Bob Newland","NO",23,"WR",14,5,21,319,15.2,0,44,,1.5,22.8,0,,,,
1971,"OJ Simpson","BUF",24,"RB",14,14,21,162,7.7,0,38,,1.5,11.6,5,,,,
1971,"Jackie Smith","LA",31,"TE",9,9,21,379,18,4,61,,2.3,42.1,0,,,,
1971,"Bob Adams","PIT",25,"TE",14,14,20,160,8,0,21,,1.4,11.4,1,,,,
1971,"Woody Campbell","HOU",27,"RB",12,11,20,179,9,0,24,,1.7,14.9,0,,,,
1971,"Harold Carmichael","PHI",22,"TE",9,6,20,288,14.4,0,50,,2.2,32,2,,,,
1971,"Wes Chesson","ATL",22,"WR",14,14,20,224,11.2,0,24,,1.4,16,0,,,,
1971,"Charlie Harraway","WAS",27,"FB",14,14,20,121,6.1,0,20,,1.4,8.6,3,,,,
1971,"Preston Pearson","PIT",26,"RB",14,14,20,246,12.3,2,41,,1.4,17.6,7,,,,
1971,"Doug Cunningham","SF",26,"RB",14,1,19,188,9.9,0,28,,1.4,13.4,1,,,,
1971,"Doug Dressler","CIN",23,"RB",14,4,19,145,7.6,0,26,,1.4,10.4,1,,,,
1971,"Dwight Harrison","DEN",23,"WR",10,4,19,265,13.9,2,43,,1.9,26.5,1,,,,
1971,"Calvin Hill","DAL",24,"RB",8,7,19,244,12.8,3,27,,2.4,30.5,2,,,,
1971,"Robert Holmes","MULTI",26,"FB/RB",14,8,19,154,8.1,0,22,,1.4,11,8,,,,
1971,"Don Shy","CHI",26,"RB",11,9,19,163,8.6,0,25,,1.7,14.8,3,,,,
1971,"Harmon Wages","ATL",25,"RB",14,1,19,249,13.1,1,47,,1.4,17.8,2,,,,
1971,"Jim Braxton","BUF",22,"RB",13,0,18,141,7.8,0,25,,1.4,10.8,2,,,,
1971,"Mel Gray","LA",23,"WR",14,5,18,534,29.7,4,80,,1.3,38.1,1,,,,
1971,"Jim Nance","NE",29,"FB",13,13,18,95,5.3,0,12,,1.4,7.3,2,,,,
1971,"Dick Witcher","SF",27,"WR",14,14,18,250,13.9,3,50,,1.3,17.9,0,,,,
1971,"Warren Bankston","PIT",24,"RB",14,2,17,148,8.7,0,31,,1.2,10.6,5,,,,
1971,"Jim Grabowski","CHI",27,"FB",12,9,17,100,5.9,0,25,,1.4,8.3,3,,,,
1971,"Bob Gresham","NO",23,"RB",13,4,17,203,11.9,0,37,,1.3,15.6,3,,,,
1971,"Larry Brown","WAS",24,"RB",13,13,16,176,11,2,36,,1.2,13.5,6,,,,
1971,"Wendell Hayes","KC",31,"FB",14,14,16,150,9.4,1,26,,1.1,10.7,1,,,,
1971,"Greg Jones","BUF",23,"RB",14,1,16,113,7.1,1,21,,1.1,8.1,1,,,,
1971,"Jerry Smith","WAS",28,"TE",8,7,16,227,14.2,1,31,,2,28.4,1,,,,
1971,"Jim Strong","NO",25,"FB",14,7,16,78,4.9,0,14,,1.1,5.6,5,,,,
1971,"Rocky Thompson","NYG",24,"RB",14,1,16,85,5.3,0,12,,1.1,6.1,5,,,,
1971,"Cannonball Butler","ATL",28,"RB",13,13,15,143,9.5,2,27,,1.2,11,7,,,,
1971,"Gary Collins","CLE",31,"WR",13,8,15,231,15.4,3,29,,1.2,17.8,0,,,,
1971,"Clarence Davis","LV",22,"RB",14,0,15,97,6.5,0,18,,1.1,6.9,2,,,,
1971,"Al Dodd","NO",26,"WR",10,9,15,298,19.9,0,49,,1.5,29.8,2,,,,
1971,"Don Nottingham","BAL",22,"RB",14,2,15,88,5.9,0,35,,1.1,6.3,2,,,,
1971,"Oscar Reed","MIN",27,"RB",13,3,15,138,9.2,0,26,,1.2,10.6,1,,,,
1971,"Johnny Roland","LA",28,"RB",13,5,15,108,7.2,0,15,,1.2,8.3,4,,,,
1971,"Billy Truax","DAL",28,"TE",12,10,15,232,15.5,1,25,,1.3,19.3,0,,,,
1971,"Stu Voigt","MIN",23,"TE",12,9,15,214,14.3,1,25,,1.3,17.8,1,,,,
1971,"John Brockington","GB",23,"FB",14,14,14,98,7,1,29,,1,7,4,,,,
1971,"Hubie Bryant","NE",25,"WR",11,2,14,212,15.1,1,48,,1.3,19.3,1,,,,
1971,"Jack Gehrke","DEN",25,"WR",14,11,14,254,18.1,0,48,,1,18.1,0,,,,
1971,"Essex Johnson","CIN",25,"RB",14,0,14,258,18.4,2,67,,1,18.4,1,,,,
1971,"Bob Klein","LA",24,"TE",14,14,14,160,11.4,4,33,,1,11.4,0,,,,
1971,"Ron Sellers","NE",24,"WR",10,8,14,222,15.9,3,49,,1.4,22.2,0,,,,
1971,"John Spilis","GB",24,"WR",14,11,14,281,20.1,1,39,,1,20.1,1,,,,
1971,"Gary Ballman","PHI",31,"TE",6,6,13,238,18.3,0,57,,2.2,39.7,1,,,,
1971,"Pete Banaszak","LV",27,"RB",14,14,13,128,9.8,0,28,,0.9,9.1,3,,,,
1971,"Larry Csonka","MIA",25,"FB",14,14,13,113,8.7,1,25,,0.9,8.1,0,,,,
1971,"Charlie Evans","NYG",23,"RB",6,2,13,144,11.1,0,25,,2.2,24,2,,,,
1971,"Marv Fleming","MIA",29,"TE",14,13,13,137,10.5,2,23,,0.9,9.8,0,,,,
1971,"Jim Otis","KC",23,"RB",13,0,13,81,6.2,2,26,,1,6.2,1,,,,
1971,"Duane Thomas","DAL",24,"RB",11,10,13,153,11.8,2,34,,1.2,13.9,3,,,,
1971,"Jan White","BUF",23,"TE",13,13,13,130,10,0,21,,1,10,0,,,,
1971,"Tom Beer","NE",27,"TE",14,8,12,191,15.9,3,31,,0.9,13.6,0,,,,
1971,"Cid Edwards","LA",28,"FB",12,6,12,122,10.2,0,38,,1,10.2,8,,,,
1971,"Hoyle Granger","NO",27,"RB",14,4,12,52,4.3,0,11,,0.9,3.7,1,,,,
1971,"Tommy Mason","WAS",32,"RB",10,1,12,109,9.1,0,18,,1.2,10.9,2,,,,
1971,"Virgil Robinson","NO",24,"RB",11,2,12,53,4.4,1,17,,1.1,4.8,2,,,,
1971,"Rod Sherman","LV",27,"WR",12,6,12,187,15.6,1,32,,1,15.6,2,,,,
1971,"Gene Washington","MIN",27,"WR",13,9,12,165,13.8,0,51,,0.9,12.7,1,,,,
1971,"Dave Williams","LA",26,"WR",13,9,12,182,15.2,1,37,,0.9,14,0,,,,
1971,"Emerson Boozer","NYJ",28,"RB",14,14,11,120,10.9,1,36,,0.8,8.6,6,,,,
1971,"Sonny Davis","PHI",23,"FB",14,6,11,46,4.2,0,12,,0.8,3.3,1,,,,
1971,"JD Hill","BUF",23,"WR",5,5,11,216,19.6,2,47,,2.2,43.2,0,,,,
1971,"John Mackey","BAL",30,"TE",14,5,11,143,13,0,28,,0.8,10.2,1,,,,
1971,"Bill Tucker","CHI",28,"RB",14,4,11,65,5.9,0,21,,0.8,4.6,1,,,,
1971,"Tony Baker","MULTI",26,"RB",9,3,10,80,8,1,29,,1.1,8.9,2,,,,
1971,"Bill Brown","MIN",33,"FB",14,6,10,94,9.4,0,36,,0.7,6.7,0,,,,
1971,"Al Denson","MIN",29,"WR",7,3,10,125,12.5,0,17,,1.4,17.9,0,,,,
1971,"Willie Frazier","MULTI",29,"TE",14,5,10,154,15.4,0,33,,0.7,11,1,,,,
1971,"Walker Gillette","LAC",24,"WR",12,1,10,147,14.7,2,25,,0.8,12.3,0,,,,
1971,"Don Highsmith","LV",23,"RB",14,3,10,109,10.9,0,47,,0.7,7.8,4,,,,
1971,"Rich Kotite","NYG",29,"TE",14,2,10,146,14.6,2,43,,0.7,10.4,0,,,,
1971,"Ted Koy","BUF",24,"TE",14,1,10,133,13.3,1,22,,0.7,9.5,0,,,,
1971,"Karl Noonan","MIA",27,"WR",14,0,10,180,18,0,43,,0.7,12.9,0,,,,
1971,"Cyril Pinder","CHI",25,"RB",12,3,10,51,5.1,0,14,,0.8,4.3,0,,,,
1971,"Willie Richardson","BAL",32,"WR",12,3,10,173,17.3,2,49,,0.8,14.4,0,,,,
1971,"Roy Shivers","LA",30,"FB",11,5,10,76,7.6,0,19,,0.9,6.9,3,,,,
1971,"Ronnie Bull","PHI",31,"FB",13,9,9,75,8.3,1,15,,0.7,5.8,2,,,,
1971,"Joe Dawkins","MULTI",23,"FB/RB",14,5,9,53,5.9,0,13,,0.6,3.8,0,,,,
1971,"Clint Jones","MIN",26,"RB",14,10,9,98,10.9,0,18,,0.6,7,7,,,,
1971,"Roland Moss","NE",25,"TE",14,6,9,124,13.8,1,20,,0.6,8.9,0,,,,
1971,"Dickie Post","MULTI",26,"RB",13,3,9,112,12.4,1,28,,0.7,8.6,0,,,,
1971,"Pete Lammons","NYJ",28,"TE",14,14,8,149,18.6,1,27,,0.6,10.6,1,,,,
1971,"Jim Lindsey","MIN",27,"RB",14,0,8,31,3.9,0,9,,0.6,2.2,1,,,,
1971,"Gloster Richardson","DAL",29,"WR",11,4,8,170,21.3,3,45,,0.7,15.5,0,,,,
1971,"Paul Robinson","CIN",27,"RB",14,8,8,47,5.9,0,16,,0.6,3.4,1,,,,
1971,"Jon Staggers","PIT",23,"WR",14,0,8,103,12.9,0,20,,0.6,7.4,3,,,,
1971,"Jim Whalen","MULTI",28,"TE",5,4,8,165,20.6,0,41,,1.6,33,0,,,,
1971,"Tom Bailey","PHI",22,"RB",13,0,7,55,7.9,0,24,,0.5,4.2,0,,,,
1971,"James Ford","NO",22,"RB",9,7,7,54,7.7,0,10,,0.8,6,2,,,,
1971,"Fred Hill","PHI",28,"TE",7,0,7,92,13.1,0,35,,1,13.1,0,,,,
1971,"Clem Turner","DEN",26,"RB",14,0,7,65,9.3,1,17,,0.5,4.6,1,,,,
1971,"Robert Brown","MIN",28,"TE",8,4,6,141,23.5,0,48,,0.8,17.6,0,,,,
1971,"Craig Cotton","DET",24,"TE",14,2,6,88,14.7,0,34,,0.4,6.3,0,,,,
1971,"Dave Davis","GB",23,"WR",14,3,6,59,9.8,0,20,,0.4,4.2,1,,,,
1971,"Chuck Dicus","LAC",23,"WR",14,2,6,89,14.8,1,29,,0.4,6.4,0,,,,
1971,"Bob Gladieux","NE",24,"RB",14,0,6,60,10,0,25,,0.4,4.3,3,,,,
1971,"Ron Johnson","NYG",24,"RB",2,2,6,47,7.8,0,30,,3,23.5,2,,,,
1971,"Kent Kramer","PHI",27,"TE",10,4,6,65,10.8,1,17,,0.6,6.5,0,,,,
1971,"George Nock","NYJ",25,"RB",14,0,6,44,7.3,2,19,,0.4,3.1,4,,,,
1971,"Leroy Sledge","HOU",25,"RB",6,1,6,32,5.3,1,10,,1,5.3,1,,,,
1971,"Ward Walsh","HOU",23,"RB",13,1,6,36,6,1,16,,0.5,2.8,2,,,,
1971,"Larry Watkins","PHI",25,"RB",12,1,6,40,6.7,0,9,,0.5,3.3,0,,,,
1971,"Tom Woodeshick","PHI",30,"RB",11,5,6,36,6,1,11,,0.5,3.3,2,,,,
1971,"Mack Alston","WAS",24,"TE",12,7,5,87,17.4,0,21,,0.4,7.3,1,,,,
1971,"Eddie Bell","NYJ",25,"WR",14,0,5,110,22,1,31,,0.4,7.9,1,,,,
1971,"Drew Buie","LV",24,"WR",14,5,5,133,26.6,2,63,,0.4,9.5,0,,,,
1971,"Bob Chandler","BUF",22,"WR",13,0,5,60,12,0,20,,0.4,4.6,0,,,,
1971,"Junior Coffey","NYG",29,"RB",6,2,5,20,4,0,11,,0.8,3.3,2,,,,
1971,"Mel Farr","DET",27,"RB",9,1,5,60,12,1,39,,0.6,6.7,0,,,,
1971,"Steve Harkey","NYJ",22,"RB",14,0,5,28,5.6,0,10,,0.4,2,1,,,,
1971,"Ike Hill","BUF",24,"WR",14,0,5,55,11,1,26,,0.4,3.9,2,,,,
1971,"Jim McFarland","LA",24,"TE",14,5,5,54,10.8,2,21,,0.4,3.9,0,,,,
1971,"Warren McVea","KC",25,"RB",12,3,5,-3,-0.6,0,10,,0.4,-0.3,1,,,,
1971,"Mercury Morris","MIA",24,"RB",14,3,5,16,3.2,0,11,,0.4,1.1,1,,,,
1971,"Jim Seymour","CHI",25,"WR",10,2,5,75,15,0,21,,0.5,7.5,0,,,,
1971,"Otto Stowe","MIA",22,"WR",12,2,5,68,13.6,1,21,,0.4,5.7,0,,,,
1971,"Coleman Zeno","NYG",25,"WR",2,1,5,97,19.4,0,53,,2.5,48.5,1,,,,
1971,"Margene Adkins","DAL",24,"WR",3,0,4,53,13.3,0,23,,1.3,17.7,0,,,,
1971,"Eldridge Dickey","LV",26,"WR",7,2,4,78,19.5,1,31,,0.6,11.1,0,,,,
1971,"Fred Hyatt","LA",25,"WR",14,0,4,58,14.5,0,30,,0.3,4.1,0,,,,
1971,"Ron Jessie","DET",23,"WR",14,1,4,87,21.8,0,51,,0.3,6.2,3,,,,
1971,"Dave Jones","CLE",24,"WR",14,0,4,66,16.5,0,21,,0.3,4.7,0,,,,
1971,"Ray Poage","ATL",31,"TE",4,1,4,71,17.8,0,31,,1,17.8,0,,,,
1971,"Mike Richardson","HOU",25,"RB",7,0,4,17,4.3,0,9,,0.6,2.4,0,,,,
1971,"Reggie Rucker","MULTI",24,"WR",11,0,4,52,13,1,19,,0.4,4.7,0,,,,
1971,"Willie Belton","ATL",23,"RB",14,0,3,22,7.3,0,10,,0.2,1.6,9,,,,
1971,"Don Burchfield","NO",22,"TE",14,1,3,36,12,0,16,,0.2,2.6,0,,,,
1971,"Leon Burns","LAC",29,"RB",14,4,3,22,7.3,0,10,,0.2,1.6,2,,,,
1971,"Sonny Campbell","ATL",23,"RB",14,1,3,40,13.3,0,29,,0.2,2.9,1,,,,
1971,"Dave Hampton","GB",24,"RB",13,1,3,37,12.3,1,19,,0.2,2.8,7,,,,
1971,"Frank Lewis","PIT",24,"WR",9,0,3,44,14.7,0,22,,0.3,4.9,1,,,,
1971,"Jim Mandich","MIA",23,"TE",11,1,3,19,6.3,1,10,,0.3,1.7,0,,,,
1971,"Matt Maslowski","LA",22,"WR",14,0,3,82,27.3,1,36,,0.2,5.9,0,,,,
1971,"Don McCauley","BAL",22,"RB",13,0,3,6,2,0,8,,0.2,0.5,0,,,,
1971,"John Mosier","DEN",23,"TE",11,1,3,36,12,0,19,,0.3,3.3,0,,,,
