"year","player_name","team","position","age","games_played","games_started","rush_attempts","rush_yards","rush_touchdowns","rush_long","rush_yards_per_attempt","rush_yds_per_game","rush_fumbles","rush_first_downs","rush_success_rate"
1952,"Frank Ziegler","PHI","LH","29",11,8,67,172,2,12,2.6,15.6,1,,
1952,"Ray Mathews","PIT","LH","23",12,11,66,315,0,36,4.8,26.3,6,,
1952,"Tony Canadeo","GB","LH","33",12,12,65,191,2,35,2.9,15.9,4,,
1952,"John Dottley","CHI","FB","24",5,5,65,302,3,44,4.6,60.4,0,,
1952,"Ralph Goldston","PHI","HB","23",9,2,65,210,3,20,3.2,23.3,2,,
1952,"Dub Jones","CLE","RH","28",12,12,65,270,2,35,4.2,22.5,2,,
1952,"Tank Younger","LA","LLB/FB","24",12,12,63,331,1,38,5.3,27.6,3,,
1952,"Bobby Jack Floyd","GB","FB","23",12,5,61,236,1,17,3.9,19.7,5,,
1952,"Jug Girard","DET","LH","25",11,8,61,222,2,36,3.6,20.2,3,,
1952,"Chuck Hunsinger","CHI","LH","27",12,9,58,139,0,30,2.4,11.6,5,,
1952,"Breezy Reid","GB","RH","25",12,8,58,156,2,14,2.7,13,1,,
1952,"Tobin Rote","GB","QB","24",12,8,58,313,2,30,5.4,26.1,10,,
1952,"Chick Jagade","CLE","FB","26",12,3,57,373,2,30,6.5,31.1,1,,
1952,"Vitamin Smith","LA","RH","29",12,10,57,133,3,20,2.3,11.1,3,,
1952,"Dick Hoerner","DTX","FB","30",11,5,56,162,2,14,2.9,14.7,3,,
1952,"Al Pollard","PHI","LH","24",12,5,55,186,1,23,3.4,15.5,3,,
1952,"Skeet Quinlan","LA","LH","24",12,5,52,224,1,38,4.3,18.7,8,,
1952,"John Brewer","PHI","FB","24",12,5,50,188,2,71,3.8,15.7,3,,
1952,"Billy Stone","CHI","RH/SS","27",10,10,50,196,2,48,3.9,19.6,3,,
1952,"Ralph Pasquariello","ARI","FB","26",10,7,48,129,0,13,2.7,12.9,1,,
1952,"Elmer Angsman","ARI","HB","27",12,2,46,114,0,9,2.5,9.5,1,,
1952,"Joe Arenas","SF","LH","27",12,4,44,183,0,14,4.2,15.3,3,,
1952,"Eddie LeBaron","WAS","QB","22",12,7,43,164,2,32,3.8,13.7,7,,
1952,"Otto Graham","CLE","QB","31",12,12,42,130,4,21,3.1,10.8,4,,
1952,"Bill Reichardt","GB","FB","22",12,0,39,121,1,14,3.1,10.1,1,,
1952,"Frank Gifford","NYG","LH","22",10,10,38,116,0,15,3.1,11.6,3,,
1952,"Joe Scott","NYG","RH","26",8,4,38,107,3,30,2.8,13.4,4,,
1952,"Charlie Justice","WAS","HB","28",11,3,36,129,0,26,3.6,11.7,3,,
1952,"Sherman Howard","CLE","LH","28",5,4,34,95,0,22,2.8,19,0,,
1952,"Johnny Papit","WAS","HB","24",11,3,34,102,0,13,3,9.3,1,,
1952,"Don Stevens","PHI","RH","24",11,5,33,95,0,36,2.9,8.6,7,,
1952,"Babe Parilli","GB","QB","22",12,4,32,106,1,19,3.3,8.8,4,,
1952,"Eddie Macon","CHI","HB","25",11,2,30,194,1,50,6.5,17.6,8,,
1952,"Chuck Drazenovich","WAS","RLB/FB","25",12,9,29,66,3,15,2.3,5.5,1,,
1952,"Charlie Conerly","NYG","QB","31",11,11,27,115,0,33,4.3,10.5,1,,
1952,"Jack Myers","LA","FB","28",12,1,27,82,1,14,3,6.8,1,,
1952,"Doak Walker","DET","LH","25",7,4,26,106,0,20,4.1,15.1,1,,
1952,"Bob Wilkinson","NYG","HB","25",7,3,26,26,0,7,1,3.7,1,,
1952,"JR Boone","SF","LH","27",12,8,24,72,0,12,3,6,1,,
1952,"Leon Campbell","CHI","FB","25",8,1,24,76,0,18,3.2,9.5,3,,
1952,"Johnny Karras","ARI","RH","24",10,6,24,42,0,17,1.8,4.2,3,,
1952,"Bob White","SF","HB","23",12,0,24,33,1,17,1.4,2.8,1,,
1952,"Jim Finks","PIT","QB","25",12,12,23,37,5,20,1.6,3.1,7,,
1952,"Frankie Albert","SF","QB","32",12,7,22,87,1,29,4,7.3,3,,
1952,"Jack Spinks","PIT","FB","22",10,3,22,94,0,42,4.3,9.4,0,,
1952,"George Blanda","CHI","QB","25",12,2,20,104,1,16,5.2,8.7,0,,
1952,"Joe Geri","ARI","HB","28",12,4,20,50,0,21,2.5,4.2,0,,
1952,"Billy Baggett","DTX","FS","23",11,11,19,65,0,15,3.4,5.9,4,,
1952,"Byron Bailey","DET","HB","22",8,1,19,74,2,11,3.9,9.3,0,,
1952,"Jack Christiansen","DET","FS","24",11,10,19,148,2,65,7.8,13.5,2,,
1952,"Hank Lauricella","DTX","HB","22",11,6,19,55,0,13,2.9,5,1,,
1952,"Woodley Lewis","LA","SS","27",12,11,19,114,0,51,6,9.5,2,,
1952,"Wilford White","CHI","HB","24",11,1,19,-19,0,18,-1,-1.7,6,,
1952,"Bob Celeri","DTX","QB","25",8,4,17,135,0,31,7.9,16.9,6,,
1952,"Babe Dimancheff","CHI","HB","30",9,2,17,106,1,77,6.2,11.8,1,,
1952,"Billy Grimes","GB","RH","25",12,4,17,59,0,31,3.5,4.9,5,,
1952,"Bobby Thomason","PHI","QB","24",12,9,17,88,0,23,5.2,7.3,3,,
1952,"Johnny Strzykalski","SF","HB","31",10,0,16,53,0,11,3.3,5.3,0,,
1952,"Fred Enke","PHI","QB","28",9,0,14,25,0,12,1.8,2.8,2,,
1952,"Bennie Aldridge","2TM","DB","26",12,1,13,36,0,11,2.8,3,1,,
1952,"Ollie Cline","DET","FB","27",8,1,13,36,1,8,2.8,4.5,0,,
1952,"Jim Parmer","PHI","RH","25",6,4,12,23,0,8,1.9,3.8,2,,
1952,"Neil Ferris","2TM","DB","25",12,4,11,22,1,11,2,1.8,0,,
1952,"YA Tittle","SF","QB","26",12,5,11,-11,0,4,-1,-0.9,3,,
1952,"Bob Williams","CHI","QB","22",11,7,11,33,0,12,3,3,3,,
1952,"Jerry Williams","LA","LDH","29",12,12,11,65,0,26,5.9,5.4,0,,
1952,"Ray Renfro","CLE","HB","23",11,0,10,26,0,11,2.6,2.4,4,,
1952,"Frank Tripucka","2TM","QB","25",12,7,10,25,3,15,2.5,2.1,6,,
1952,"Rex Bumgardner","CLE","HB","29",11,0,9,38,0,24,4.2,3.5,0,,
1952,"Al Campana","CHI","FS","26",12,12,9,14,0,6,1.6,1.2,0,,
1952,"Bob Waterfield","LA","QB","32",12,6,9,-14,1,19,-1.6,-1.2,4,,
1952,"Chuck Ortmann","DTX","B","23",3,3,8,24,0,15,3,8,0,,
1952,"John Amberg","NYG","FS","23",12,10,7,27,0,9,3.9,2.3,0,,
1952,"Adrian Burk","PHI","QB","25",12,3,7,28,0,12,4,2.3,1,,
1952,"Tom Calvin","PIT","HB","26",12,4,7,14,0,11,2,1.2,2,,
1952,"Jack Cloud","WAS","FB","27",8,0,7,21,0,5,3,2.6,0,,
1952,"Tom Landry","NYG","SS","28",12,11,7,40,1,8,5.7,3.3,5,,
1952,"Norm Van Brocklin","LA","QB","26",12,6,7,-10,0,9,-1.4,-0.8,5,,
1952,"Ebert Van Buren","PHI","RDH","28",12,12,7,1,0,6,0.1,0.1,2,,
1952,"Sam Cathcart","SF","DB","28",12,2,6,21,0,7,3.5,1.8,0,,
1952,"Harry Dowda","WAS","SS","30",12,11,6,5,0,5,0.8,0.4,1,,
1952,"Don Paul","ARI","DB","26",5,4,6,28,0,16,4.7,5.6,0,,
1952,"Steve Romanik","CHI","QB","28",10,3,6,9,0,7,1.5,0.9,2,,
1952,"George Thomas","NYG","RH","24",7,5,6,18,0,11,3,2.6,0,,
1952,"Fred Benners","NYG","QB","22",6,0,5,16,0,8,3.2,2.7,1,,
1952,"Pete DAlonzo","DET","FB","23",4,0,5,7,0,3,1.4,1.8,0,,
1952,"Jim Hardy","DET","QB","29",9,1,5,16,0,9,3.2,1.8,0,,
1952,"Carl Mayes","LA","HB","22",7,1,5,2,0,6,0.4,0.3,0,,
1952,"Lindy Pearson","2TM","HB","23",5,1,5,2,0,2,0.4,0.4,1,,
1952,"Don Panciera","ARI","QB","25",10,1,4,6,0,8,1.5,0.6,4,,
1952,"Bob Sykes","WAS","FB","25",4,1,4,10,0,4,2.5,2.5,0,,
1952,"Sam Venuto","WAS","HB","25",3,0,4,16,1,6,4,5.3,0,,
1952,"Paul Barry","LA","HB","26",6,0,3,-1,0,4,-0.3,-0.2,0,,
1952,"George Buksar","WAS","LLB","26",10,9,3,3,0,3,1,0.3,0,,
1952,"Billy Cox","WAS","DB","23",12,7,3,-1,0,14,-0.3,-0.1,1,,
1952,"Leon Hart","DET","RE","24",11,10,3,10,0,11,3.3,0.9,0,,
1952,"Don Kindt","CHI","LDH","27",12,12,3,13,0,6,4.3,1.1,1,,
1952,"Bill Robinson","GB","HB","23",2,0,3,4,0,4,1.3,2,0,,
1952,"Bob Smith","DET","SS","27",12,12,3,12,0,10,4,1,1,,
1952,"George Gulyanics","CHI","HB","31",2,1,2,4,0,3,2,2,0,,
1952,"Gary Kerkorian","PIT","QB","22",12,0,2,20,0,20,10,1.7,1,,
1952,"Bob McChesney","NYG","LE","26",12,12,2,2,0,2,1,0.2,0,,
1952,"Clyde Scott","2TM","HB","28",7,2,2,-2,0,4,-1,-0.3,0,,
1952,"Norm Standlee","SF","FB","33",1,0,2,8,0,9,4,8,0,,
1952,"Bob Stringer","PHI","FB","23",12,0,2,5,0,3,2.5,0.4,0,,
1952,"Johnny Williams","WAS","FS","25",12,12,2,3,0,2,1.5,0.3,5,,
1952,"Sammy Baugh","WAS","QB","38",7,5,1,1,0,1,1,0.1,1,,
1952,"Rex Berry","SF","LDH","28",12,11,1,7,0,7,7,0.6,0,,
1952,"Jim Dooley","CHI","RDH","22",12,12,1,0,0,0,0,0,0,,
1952,"Jim Doran","DET","LDE","25",11,7,1,36,0,33,36,3.3,0,,
1952,"Tom Dublinski","DET","QB","22",6,0,1,3,0,3,3,0.5,0,,
1952,"Tom Fears","LA","RE","30",12,11,1,0,0,0,0,0,0,,
1952,"Don Klosterman","LA","QB","22",2,0,1,-9,0,-9,-9,-4.5,1,,
1952,"Jimmy Lesane","CHI","DB","22",10,1,1,5,0,5,5,0.5,0,,
1952,"Bob Meyers","SF","HB","22",1,0,1,2,0,2,2,2,0,,
1952,"Leo Nomellini","SF","RT/LDT","28",12,12,1,5,0,5,5,0.4,1,,
1952,"Volney Peters","ARI","LDT","24",12,12,1,-7,0,-7,-7,-0.6,1,,
1952,"George Ratterman","CLE","QB","26",6,0,1,2,0,2,2,0.3,0,,
1952,"Jerry Shipkey","PIT","MLB","27",12,12,1,1,0,1,1,0.1,0,,
1953,"Joe Perry","SF","FB","26",12,12,192,1018,10,51,5.3,84.8,8,,
1953,"Dan Towler","LA","FB","25",12,9,152,879,7,73,5.8,73.3,6,,
1953,"Fran Rogel","PIT","FB","26",12,10,137,527,2,58,3.8,43.9,2,,
1953,"Lynn Chandnois","PIT","RH","28",12,11,123,470,3,38,3.8,39.2,9,,
1953,"John Huzvar","BAL","FB","24",12,8,119,515,4,36,4.3,42.9,5,,
1953,"Charlie Justice","WAS","LH","29",12,12,115,616,2,43,5.4,51.3,9,,
1953,"Hugh McElhenny","SF","RH","25",12,12,112,503,3,33,4.5,41.9,6,,
1953,"Sonny Grandelius","NYG","LH","24",12,5,108,278,1,31,2.6,23.2,3,,
1953,"Johnny Olszewski","ARI","FB","23",12,12,106,386,4,34,3.6,32.2,6,,
1953,"George Taliaferro","BAL","LH/QB","26",11,11,102,479,2,50,4.7,43.5,10,,
1953,"Bob Hoernschemeyer","DET","RH","28",12,12,101,482,7,49,4.8,40.2,3,,
1953,"Eddie Price","NYG","FB","28",12,9,101,206,2,15,2,17.2,4,,
1953,"Skeet Quinlan","LA","LH","25",12,11,97,705,4,74,7.3,58.8,3,,
1953,"Charley Trippi","ARI","LH","32",12,11,97,433,0,21,4.5,36.1,5,,
1953,"Fred Morrison","CHI","FB","27",12,8,95,307,2,17,3.2,25.6,2,,
1953,"Breezy Reid","GB","LH","26",12,12,95,492,3,43,5.2,41,5,,
1953,"Fred Cone","GB","FB","27",12,9,92,301,5,41,3.3,25.1,2,,
1953,"Bobby Layne","DET","QB","27",12,11,87,343,0,23,3.9,28.6,8,,
1953,"Chick Jagade","CLE","FB","27",12,12,86,344,4,23,4,28.7,0,,
1953,"Tank Younger","LA","FB","25",12,3,84,350,8,39,4.2,29.2,4,,
1953,"Gene Gedman","DET","RH","21",12,3,83,255,3,27,3.1,21.3,0,,
1953,"Don Johnson","PHI","LH","22",12,4,83,439,5,66,5.3,36.6,3,,
1953,"Frank Ziegler","PHI","RH","30",12,11,83,320,5,52,3.9,26.7,2,,
1953,"Leon Heath","WAS","FB","25",9,6,76,266,4,43,3.5,29.6,4,,
1953,"Julie Rykovich","WAS","RH","30",12,12,73,251,0,19,3.4,20.9,2,,
1953,"Joe Arenas","SF","LH","28",12,12,72,380,6,60,5.3,31.7,5,,
1953,"Billy Reynolds","CLE","RH","22",12,6,72,313,3,16,4.3,26.1,4,,
1953,"Billy Stone","CHI","LH/RH","28",12,9,72,169,2,28,2.3,14.1,7,,
1953,"Doak Walker","DET","LH","26",12,12,66,337,2,50,5.1,28.1,2,,
1953,"Ray Mathews","PIT","LH","24",12,12,65,260,2,31,4,21.7,5,,
1953,"Kyle Rote","NYG","RH","25",9,7,63,213,1,18,3.4,23.7,0,,
1953,"Jerry Williams","PHI","LH","30",12,3,61,345,3,48,5.7,28.8,2,,
1953,"Ray Renfro","CLE","FL","24",12,0,60,352,4,58,5.9,29.3,4,,
1953,"John Dottley","CHI","FB","25",10,5,58,150,1,12,2.6,15,4,,
1953,"Paul Barry","WAS","FB","27",12,5,56,218,0,22,3.9,18.2,2,,
1953,"Buck McPhail","BAL","FB","24",12,8,53,138,0,30,2.6,11.5,1,,
1953,"Howie Ferguson","GB","FB","23",11,3,52,134,0,12,2.6,12.2,4,,
1953,"Billy Cross","ARI","RH","24",12,8,51,196,1,56,3.8,16.3,7,,
1953,"Frank Gifford","NYG","FS/LH","23",12,9,50,157,2,15,3.1,13.1,2,,
1953,"Al Carmichael","GB","RH","25",12,11,49,199,1,41,4.1,16.6,3,,
1953,"Ken Carpenter","CLE","LH","27",12,12,46,195,3,30,4.2,16.3,2,,
1953,"Hal Giancanelli","PHI","HB","24",12,0,44,131,1,30,3,10.9,5,,
1953,"Otto Graham","CLE","QB","32",12,11,43,143,6,21,3.3,11.9,8,,
1953,"Jim Brandt","PIT","S","24",12,9,42,106,3,9,2.5,8.8,1,,
1953,"Ollie Cline","DET","FB","28",12,6,42,169,0,31,4,14.1,1,,
1953,"Babe Parilli","GB","QB","23",12,5,42,171,4,19,4.1,14.3,8,,
1953,"Toy Ledbetter","PHI","LH","26",10,6,41,120,1,32,2.9,12,5,,
1953,"Eddie Macon","CHI","LDH","26",12,11,40,130,1,17,3.3,10.8,2,,
1953,"Brad Myers","LA","HB","24",12,1,40,124,3,31,3.1,10.3,1,,
1953,"Buddy Young","BAL","RH","27",10,9,40,135,0,24,3.4,13.5,6,,
1953,"Jim Parmer","PHI","FB","26",12,3,38,158,2,45,4.2,13.2,0,,
1953,"Tobin Rote","GB","QB","25",12,7,33,180,0,21,5.5,15,2,,
1953,"John Hoffman","CHI","RH","28",12,10,32,95,3,34,3,7.9,2,,
1953,"Marion Motley","CLE","FB","33",12,0,32,161,0,34,5,13.4,1,,
1953,"Dub Jones","CLE","RH","29",12,6,31,28,0,10,0.9,2.3,3,,
1953,"Fred Enke","BAL","QB","29",8,8,28,91,0,25,3.3,11.4,5,,
1953,"Leo Elter","PIT","FB","24",12,2,26,81,0,10,3.1,6.8,0,,
1953,"Jim Root","ARI","QB","22",11,6,26,12,1,19,0.5,1.1,7,,
1953,"Billy Mixon","SF","HB","24",12,5,25,176,1,33,7,14.7,0,,
1953,"George Blanda","CHI","QB","26",12,12,24,62,0,16,2.6,5.2,3,,
1953,"Charlie Conerly","NYG","QB","32",12,11,24,91,0,24,3.8,7.6,5,,
1953,"Al Pollard","PHI","FB","25",12,9,23,44,0,11,1.9,3.7,3,,
1953,"Leon Campbell","CHI","FB","26",12,1,22,130,0,39,5.9,10.8,3,,
1953,"Larry Coutre","2TM","HB","25",10,3,22,39,0,8,1.8,3.9,0,,
1953,"Jack Scarbath","WAS","QB","23",12,4,22,98,0,40,4.5,8.2,7,,
1953,"Eddie LeBaron","WAS","QB","23",12,8,21,95,2,27,4.5,7.9,2,,
1953,"Buford Long","NYG","RDH","22",10,10,20,58,0,21,2.9,5.8,0,,
1953,"Tom McCormick","LA","RH","23",11,9,20,29,0,8,1.5,2.6,3,,
1953,"Jug Girard","DET","HB","26",11,0,19,73,0,17,3.8,6.6,0,,
1953,"Pete Schabarum","SF","HB","24",10,0,18,104,0,23,5.8,10.4,1,,
1953,"Sam Baker","WAS","FB","24",11,0,17,72,1,32,4.2,6.5,2,,
1953,"John Brewer","PHI","FB","25",6,0,17,85,1,19,5,14.2,1,,
1953,"Johnny Papit","2TM","HB","25",7,0,17,102,1,21,6,14.6,1,,
1953,"Randy Clay","NYG","RH","25",12,7,16,26,0,6,1.6,2.2,0,,
1953,"Bobby Jack Floyd","CHI","FB","24",8,1,16,70,0,16,4.4,8.8,1,,
1953,"Tommy Kalmanir","BAL","HB","27",9,2,16,53,0,32,3.3,5.9,1,,
1953,"Don Paul","ARI","RDH/S","27",12,12,16,114,0,36,7.1,9.5,3,,
1953,"Rudy Bukich","LA","QB","23",8,0,14,28,1,17,2,3.5,4,,
1953,"Jack Del Bello","BAL","QB","26",5,0,14,14,0,9,1,2.8,2,,
1953,"Bill Mackrides","2TM","QB","28",7,3,14,27,1,4,1.9,3.9,3,,
1953,"YA Tittle","SF","QB","27",11,10,14,41,6,14,2.9,3.7,3,,
1953,"Byron Bailey","GB","HB","23",10,0,13,29,0,13,2.2,2.9,1,,
1953,"Tom Calvin","PIT","HB","27",10,1,13,65,0,15,5,6.5,0,,
1953,"Jim Finks","PIT","QB","26",11,9,12,0,2,4,0,0,3,,
1953,"Chuck Drazenovich","WAS","LLB","26",8,5,11,27,1,9,2.5,3.4,0,,
1953,"Bobby Thomason","PHI","QB","25",12,8,9,23,1,20,2.6,1.9,4,,
1953,"Adrian Burk","PHI","QB","26",10,4,8,54,3,32,6.8,5.4,7,,
1953,"Tony Curcillo","ARI","DB","22",12,1,8,29,0,12,3.6,2.4,2,,
1953,"Pat Harder","DET","FB","31",5,1,8,21,0,10,2.6,4.2,1,,
1953,"Vitamin Smith","LA","HB","30",11,3,8,26,0,21,3.3,2.4,1,,
1953,"Norm Van Brocklin","LA","QB","27",12,12,8,11,0,6,1.4,0.9,3,,
1953,"Don Barton","GB","HB","23",5,0,7,40,0,14,5.7,8,0,,
1953,"JR Boone","GB","HB","28",8,2,7,24,0,24,3.4,3,1,,
1953,"Lew Carpenter","DET","FB","21",12,2,7,24,0,13,3.4,2,1,,
1953,"Sherman Howard","CLE","HB","29",12,0,7,42,0,34,6,3.5,0,,
1953,"Tommy OConnell","CHI","QB","23",12,0,7,16,0,17,2.3,1.3,3,,
1953,"Tom Dublinski","DET","QB","23",7,1,6,39,0,17,6.5,5.6,2,,
1953,"Bob Smith","DET","FB","24",3,1,6,51,0,30,8.5,17,1,,
1953,"Jack Spinks","ARI","FB","23",3,1,6,0,0,7,0,0,0,,
1953,"Butch Avinger","NYG","FB","25",12,0,5,6,0,5,1.2,0.5,1,,
1953,"Gib Dawson","GB","HB","23",7,0,5,18,0,18,3.6,2.6,1,,
1953,"Bill Dudley","WAS","HB","32",12,0,5,15,0,7,3,1.3,0,,
1953,"Arnie Galiffa","NYG","QB","26",3,1,5,1,0,7,0.2,0.3,1,,
1953,"Merwin Hodel","NYG","FB","22",2,2,5,11,0,6,2.2,5.5,1,,
1953,"Jim Monachino","SF","FB","24",5,0,4,10,0,5,2.5,2,1,,
1953,"Ray Nagel","ARI","QB","26",4,2,4,8,0,6,2,2,2,,
1953,"Jack Cloud","WAS","LLB","28",12,10,3,7,0,5,2.3,0.6,0,,
1953,"Ed Mioduszewski","BAL","QB","22",12,2,3,33,0,25,11,2.8,1,,
1953,"Jim Powers","SF","QB","25",12,2,3,-10,0,0,-3.3,-0.8,0,,
1953,"Wally Triplett","ARI","HB","27",4,0,3,8,0,16,2.7,2,1,,
1953,"Al Campana","ARI","DB","27",8,0,2,-5,0,0,-2.5,-0.6,1,,
1953,"Willie Carter","ARI","FS","22",8,3,2,-3,0,2,-1.5,-0.4,2,,
1953,"Bob Gambold","PHI","QB","24",3,0,2,-2,0,0,-1,-0.7,1,,
1953,"Hall Haynes","WAS","LDH","25",8,5,2,0,0,4,0,0,1,,
1953,"Woodley Lewis","LA","FS","28",12,8,2,2,0,5,1,0.2,2,,
1953,"George Ratterman","CLE","QB","27",9,1,2,6,0,3,3,0.7,0,,
1953,"Steve Romanik","2TM","QB","29",7,4,2,1,1,1,0.5,0.1,0,,
1953,"Ken Bahnsen","SF","FB","23",7,0,1,1,0,1,1,0.1,0,,
1953,"Harry Dowda","WAS","LDH","31",12,8,1,3,0,3,3,0.3,1,,
1953,"Leon Hart","DET","RE","25",12,12,1,2,0,2,2,0.2,1,,
1953,"Elroy Hirsch","LA","LE/RE","30",12,12,1,-6,0,-6,-6,-0.5,2,,
1953,"Yale Lary","DET","FS","23",11,10,1,21,0,21,21,1.9,1,,
1953,"Hal Ledyard","SF","QB","22",10,0,1,3,0,3,3,0.3,0,,
1953,"Ted Marchibroda","PIT","QB","22",4,0,1,15,0,15,15,3.8,0,,
1953,"Clive Rush","GB","RE","22",11,4,1,-6,0,-6,-6,-0.5,1,,
1953,"Bob Stringer","PHI","FS","24",12,0,1,5,0,5,5,0.4,0,,
1953,"Carl Taseff","BAL","SS","25",9,9,1,1,1,1,1,0.1,0,,
1953,"Lowell Wagner","SF","RDH","30",10,10,1,4,0,4,4,0.4,0,,
1954,"Joe Perry","SF","FB","27",12,12,173,1049,8,58,6.1,87.4,6,,
1954,"Chick Jagade","CHI","FB","28",11,10,157,498,3,46,3.2,45.3,12,,
1954,"Dan Towler","LA","FB","26",12,7,149,599,11,24,4,49.9,5,,
1954,"Maurice Bassett","CLE","FB","23",12,10,144,588,6,22,4.1,49,4,,
1954,"Eddie Price","NYG","FB","29",12,11,135,555,2,47,4.1,46.3,2,,
1954,"John Henry Johnson","SF","LH","25",12,11,129,681,9,38,5.3,56.8,5,,
1954,"Jim Parmer","PHI","FB","27",10,8,119,408,0,24,3.4,40.8,6,,
1954,"Fran Rogel","PIT","FB","27",12,12,111,415,1,16,3.7,34.6,4,,
1954,"Rob Goode","WAS","FB","27",12,8,108,462,0,44,4.3,38.5,10,,
1954,"Johnny Olszewski","ARI","RH","24",11,11,106,352,1,23,3.3,32,5,,
1954,"Lew Carpenter","DET","RH","22",11,5,104,476,3,60,4.6,43.3,1,,
1954,"Ollie Matson","ARI","LH","24",12,8,101,506,4,79,5,42.2,7,,
1954,"Billy Wells","WAS","RH","23",12,12,100,516,3,88,5.2,43,4,,
1954,"Breezy Reid","GB","LH","27",12,12,99,507,5,69,5.1,42.3,0,,
1954,"Bill Bowman","DET","FB","23",12,12,96,397,2,43,4.1,33.1,8,,
1954,"Bob Hoernschemeyer","DET","RH","29",11,6,94,242,2,35,2.6,22,3,,
1954,"Tank Younger","LA","RH/FB","26",8,8,91,610,8,75,6.7,76.3,2,,
1954,"Zollie Toth","BAL","FB","30",12,11,86,303,1,15,3.5,25.3,2,,
1954,"Howie Ferguson","GB","FB","24",12,10,83,276,0,25,3.3,23,8,,
1954,"Skeet Quinlan","LA","LH","26",11,10,82,490,4,35,6,44.5,4,,
1954,"Toy Ledbetter","PHI","LH","27",12,7,81,241,1,14,3,20.1,7,,
1954,"Ray Mathews","PIT","LH","25",12,12,80,242,2,24,3,20.2,5,,
1954,"Billy Stone","CHI","LH","29",12,11,79,306,3,23,3.9,25.5,3,,
1954,"Buddy Young","BAL","RH","28",10,8,70,311,2,57,4.4,31.1,1,,
1954,"Johnny Lattner","PIT","RH","22",12,11,69,237,5,17,3.4,19.8,4,,
1954,"Dale Atkeson","WAS","FB","24",10,5,68,176,2,14,2.6,17.6,5,,
1954,"Tobin Rote","GB","QB","26",12,12,67,301,8,30,4.5,25.1,4,,
1954,"Frank Gifford","NYG","LH","24",9,9,66,368,2,30,5.6,40.9,7,,
1954,"Hugh McElhenny","SF","RH","26",6,6,64,515,6,60,8,85.8,4,,
1954,"Billy Reynolds","CLE","RH","23",12,6,64,180,2,33,2.8,15,4,,
1954,"Otto Graham","CLE","QB","33",12,12,63,114,8,14,1.8,9.5,3,,
1954,"Royce Womble","BAL","LH","23",12,6,60,174,0,24,2.9,14.5,1,,
1954,"Chet Hanulak","CLE","HB","21",12,3,59,296,4,24,5,24.7,3,,
1954,"Neil Worden","PHI","FB","23",12,4,58,128,1,12,2.2,10.7,3,,
1954,"Emmett King","ARI","FB","21",12,12,57,167,0,17,2.9,13.9,1,,
1954,"Charlie Justice","WAS","LH","30",12,8,56,254,1,50,4.5,21.2,6,,
1954,"Fred Morrison","CLE","FB","28",12,2,54,234,2,26,4.3,19.5,6,,
1954,"Dub Jones","CLE","RH","30",12,8,51,231,0,24,4.5,19.3,1,,
1954,"Paul Barry","ARI","HB","28",12,1,50,156,0,26,3.1,13,4,,
1954,"Tom McCormick","LA","HB","24",9,1,48,173,0,16,3.6,19.2,1,,
1954,"George Taliaferro","BAL","LH","27",11,9,48,157,0,29,3.3,14.3,1,,
1954,"Jerry Williams","PHI","LHB","31",11,7,47,183,1,33,3.9,16.6,7,,
1954,"Lynn Chandnois","PIT","HB","29",11,1,45,147,1,15,3.3,13.4,4,,
1954,"Herb Johnson","NYG","HB","26",11,3,42,168,1,26,4,15.3,2,,
1954,"Carl Taseff","BAL","LDH","26",12,11,41,228,0,32,5.6,19,0,,
1954,"John Hoffman","CHI","RE","29",12,10,39,178,1,19,4.6,14.8,4,,
1954,"Al Dorow","WAS","QB","25",11,6,34,117,3,14,3.4,10.6,4,,
1954,"Lamar McHan","ARI","QB","22",12,11,34,152,1,18,4.5,12.7,3,,
1954,"Al Carmichael","GB","RH","26",10,8,33,130,0,23,3.9,13,2,,
1954,"Hal Giancanelli","PHI","RHB","25",10,5,33,47,0,11,1.4,4.7,1,,
1954,"Buford Long","NYG","RH","23",12,4,32,106,1,11,3.3,8.8,2,,
1954,"Doak Walker","DET","LH","27",12,12,32,240,1,38,7.5,20,1,,
1954,"Bobby Epps","NYG","FB","22",10,1,30,110,0,11,3.7,11,1,,
1954,"Les Goble","ARI","HB","22",12,2,30,42,1,8,1.4,3.5,5,,
1954,"Bobby Layne","DET","QB","28",12,8,30,119,2,34,4,9.9,2,,
1954,"Kyle Rote","NYG","RH","26",11,8,30,59,0,14,2,5.4,0,,
1954,"Dom Moselle","PHI","RH","28",12,6,29,114,1,14,3.9,9.5,2,,
1954,"Ray Renfro","CLE","LH","25",7,7,29,151,0,35,5.2,21.6,0,,
1954,"YA Tittle","SF","QB","28",12,11,28,68,4,10,2.4,5.7,4,,
1954,"Billy Wade","LA","QB","24",10,1,28,190,1,35,6.8,19,5,,
1954,"Woodley Lewis","LA","HB","29",12,3,26,72,0,18,2.8,6,1,,
1954,"Charlie Conerly","NYG","QB","33",10,10,24,107,1,24,4.5,10.7,3,,
1954,"Gary Kerkorian","BAL","QB","24",10,10,22,36,1,11,1.6,3.6,6,,
1954,"Tom Dublinski","DET","QB","24",12,4,21,76,1,15,3.6,6.3,5,,
1954,"Pete Schabarum","SF","LDH","25",12,7,21,79,1,16,3.8,6.6,0,,
1954,"Joe Scudero","WAS","SS","24",12,10,21,19,0,12,0.9,1.6,2,,
