season,player_name,team,age,position,games_played,games_started,quarterback_record,passes_completed,passing_attempts,completion_percentage,passing_yards,passing_tds,passing_tds_percentage,passing_interceptions,passing_interceptions_percentage,longest_pass,passing_yards_per_attempt,adjusted_passing_yards_per_attempt,passing_yards_per_completion,passing_yards_per_game,passer_rating,times_sacked,yards_lost_to_sacks,sacked_percentage,net_yards_per_attempt,adjusted_net_yards_per_attempt,fourth_quarter_comebacks,game_winning_drives,passing_first_downs,passing_success_rate,espn_qbr
1971,Steve Spurrier,SF,26,QB,6,,,1,4,25,46,,,,,46,11.5,11.5,46,7.7,75,,,,11.5,11.5,,,,,
1971,Ed Podolak,KC,24,RB,13,11,,2,2,100,42,,,,,23,21,21,21,3.2,118.7,,,,21,21,,,,,
1971,Frank Patrick,GB,24,QB,1,,,1,5,20,39,,,1,20,39,7.8,-1.2,39,39,20,,,,7.8,-1.2,,,,,
1971,Marlin Briscoe,BUF,26,WR,14,14,,1,2,50,36,,,,,36,18,18,36,2.6,95.8,,,,18,18,,,,,
1971,Woody Campbell,HOU,27,RB,12,11,,2,2,100,34,2,100,,,20,17,37,17,2.8,158.3,,,,17,37,,,,,
1971,Billy Lothridge,ATL,29,P,9,,,1,1,100,27,,,,,27,27,27,27,3,118.7,,,,27,27,,,,,
1971,Dan Reeves,DAL,27,RB,14,,,2,5,40,24,,,1,20,14,4.8,-4.2,12,1.7,15.8,,,,4.8,-4.2,,,,,
1971,Leroy Kelly,CLE,29,RB,14,14,,1,4,25,23,,,,,23,5.8,5.8,23,1.6,51,,,,5.75,5.75,,,,,
1971,Don Shy,CHI,26,RB,11,9,,1,1,100,23,1,100,,,23,23,43,23,2.1,158.3,1,5,50,9,19,,,,,
1971,Jack Gehrke,DEN,25,WR,14,11,,1,2,50,19,,,,,19,9.5,9.5,19,1.4,83.3,,,,9.5,9.5,,,,,
1971,Tom Blanchard,NYG,23,P,14,,,1,1,100,18,,,,,18,18,18,18,1.3,118.7,,,,18,18,,,,,
1971,John Huarte,KC,28,QB,1,,,2,6,33.3,18,,,,,26,3,3,9,18,42.4,1,5,14.3,1.86,1.86,,,,,
1971,Bob Leahy,PIT,24,QB,1,,,3,11,27.3,18,,,1,9.1,9,1.6,-2.5,6,18,1.7,1,3,8.3,1.25,-2.5,,,,,
1971,Dave Lewis,CIN,26,P,14,,,3,10,30,18,,,,,13,1.8,1.8,6,1.3,39.6,4,22,28.6,-0.29,-0.29,,,,,
1971,Ronnie Bull,PHI,31,FB,13,9,,1,1,100,15,,,,,15,15,15,15,1.2,118.7,,,,15,15,,,,,
1971,Bobby Joe Green,CHI,35,P,14,,,1,2,50,13,,,,,13,6.5,6.5,13,0.9,70.8,,,,6.5,6.5,,,,,
1971,Bobby Walden,PIT,33,P,14,,,1,1,100,10,,,,,10,10,10,10,0.7,108.3,,,,10,10,,,,,
1971,Donny Anderson,GB,28,RB,14,13,,2,4,50,9,1,25,,,5,2.3,7.3,4.5,0.6,95.8,,,,2.25,7.25,,,,,
1971,Fred Willis,CIN,24,RB,14,6,,1,2,50,8,,,,,8,4,4,8,0.6,60.4,,,,4,4,,,,,
1971,Jim Ward,PHI,27,QB,2,,,1,1,100,4,,,,,4,4,4,4,2,83.3,,,,4,4,,,,,
1971,Sonny Davis,PHI,23,FB,14,6,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1971,Bobby Duhon,NYG,25,RB,13,11,,,1,,,,,1,100,,,-45,,,,,,,,-45,,,,,
1971,Bob Grim,MIN,26,WR,14,14,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1971,Leo Hart,ATL,22,QB,1,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1971,Calvin Hill,DAL,24,RB,8,7,,,1,,,,,1,100,,,-45,,,,,,,,-45,,,,,
1971,Floyd Little,DEN,29,RB,14,13,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1971,Tom Matte,BAL,32,RB,14,14,,,1,,,,,,,,,,,,39.6,1,12,50,-6,-6,,,,,
1971,Steve ONeal,NYJ,25,P,14,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1971,Roy Shivers,LA,30,FB,11,5,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1971,OJ Simpson,BUF,24,RB,14,14,,,2,,,,,,,,,,,,39.6,,,,,,,,,,
1971,Duane Thomas,DAL,24,RB,11,10,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1971,Billy Van Heusen,DEN,25,P,14,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1971,Bob Wallace,CHI,26,TE,14,14,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1972,Joe Namath,NYJ,29,QB,13,13,7/6/2000,162,324,50,2816,19,5.9,21,6.5,83,8.7,6.9,17.4,216.6,72.5,11,101,3.3,8.1,6.42,2,2,,,
1972,Archie Manning,NO,23,QB,14,14,2/11/2001,230,448,51.3,2781,18,4,21,4.7,66,6.2,4.9,12.1,198.6,64.6,43,347,8.8,4.96,3.77,1,1,,,
1972,Fran Tarkenton,MIN,32,QB,14,14,7/7/2000,215,378,56.9,2651,18,4.8,13,3.4,76,7,6.4,12.3,189.4,80.2,26,203,6.4,6.06,5.5,4,3,,,
1972,John Hadl,LAC,32,QB,14,14,4/9/2001,190,370,51.4,2449,15,4.1,26,7,61,6.6,4.3,12.9,174.9,56.7,19,187,4.9,5.81,3.58,2,1,,,
1972,Craig Morton,DAL,29,QB,14,14,10/4/2000,185,339,54.6,2396,15,4.4,21,6.2,46,7.1,5.2,13,171.1,65.9,23,179,6.4,6.12,4.34,,,,,
1972,Norm Snead,NYG,33,QB,14,13,8/5/2000,196,325,60.3,2307,17,5.2,12,3.7,94,7.1,6.5,11.8,164.8,84,8,66,2.4,6.73,6.13,2,3,,,
1972,Jim Plunkett,NE,25,QB,14,14,3/11/2000,169,355,47.6,2196,8,2.3,25,7,62,6.2,3.5,13,156.9,45.7,39,385,9.9,4.6,2.15,2,2,,,
1972,Bob Berry,ATL,30,QB,14,14,7/7/2000,154,277,55.6,2158,13,4.7,12,4.3,57,7.8,6.8,14,154.1,78.5,39,255,12.3,6.02,5.14,,1,,,
1972,Greg Landry,DET,26,QB,14,14,8/5/2001,134,268,50,2066,18,6.7,17,6.3,82,7.7,6.2,15.4,147.6,71.8,25,149,8.5,6.54,5.16,2,2,,,
1972,Roman Gabriel,LA,32,QB,14,12,6/6/2000,165,323,51.1,2027,12,3.7,15,4.6,57,6.3,4.9,12.3,144.8,63.8,12,102,3.6,5.75,4.45,,1,,,
1972,Daryle Lamonica,LV,31,QB,14,13,10/2/2001,149,281,53,1998,18,6.4,12,4.3,70,7.1,6.5,13.4,142.7,79.5,14,136,4.7,6.31,5.7,3,2,,,
1972,Mike Phipps,CLE,25,QB,14,13,10/3/2000,144,305,47.2,1994,13,4.3,16,5.2,80,6.5,5,13.8,142.4,61,23,183,7,5.52,4.12,4,5,,,
1972,Steve Spurrier,SF,27,QB,13,9,6/2/2001,147,269,54.6,1983,18,6.7,16,5.9,81,7.4,6,13.5,152.5,75.9,14,114,4.9,6.6,5.33,1,,,,
1972,Ken Anderson,CIN,23,QB,13,13,7/6/2000,171,301,56.8,1918,7,2.3,7,2.3,65,6.4,5.8,11.2,147.5,74,18,155,5.6,5.53,4.98,2,2,,,
1972,Terry Bradshaw,PIT,24,QB,14,14,11/3/2000,147,308,47.7,1887,12,3.9,12,3.9,78,6.1,5.2,12.8,134.8,64.1,29,237,8.6,4.9,4.01,2,3,,,
1972,Len Dawson,KC,37,QB,14,12,7/5/2000,175,305,57.4,1835,13,4.3,12,3.9,44,6,5.1,10.5,131.1,72.8,28,255,8.4,4.74,3.9,2,2,,,
1972,Charley Johnson,DEN,34,QB,12,9,4/5/2000,132,238,55.5,1783,14,5.9,14,5.9,60,7.5,6,13.5,148.6,74.6,12,82,4.8,6.8,5.4,1,1,,,
1972,Dan Pastorini,HOU,23,QB,14,12,1/11/2000,144,299,48.2,1711,7,2.3,12,4,82,5.7,4.4,11.9,122.2,57.1,37,310,11,4.17,2.98,,,,,
1972,Dennis Shaw,BUF,25,QB,14,13,4/8/2001,136,258,52.7,1666,14,5.4,17,6.6,58,6.5,4.6,12.3,119,63.5,38,320,12.8,4.55,2.91,3,3,,,
1972,Billy Kilmer,WAS,33,QB,12,10,7/3/2000,120,225,53.3,1648,19,8.4,11,4.9,89,7.3,6.8,13.7,137.3,84.8,9,67,3.8,6.76,6.26,1,2,,,
1972,John Reaves,PHI,22,QB,11,7,0-7-0,108,224,48.2,1508,7,3.1,12,5.4,77,6.7,4.9,14,137.1,58.4,38,322,14.5,4.53,3,,,,,
1972,Marty Domres,BAL,25,QB,12,9,4/5/2000,115,222,51.8,1392,11,5,6,2.7,62,6.3,6,12.1,116,76.6,11,96,4.7,5.56,5.35,1,1,,,
1972,Earl Morrall,MIA,38,QB,14,9,9-0-0,83,150,55.3,1360,11,7.3,7,4.7,49,9.1,8.4,16.4,97.1,91,14,114,8.5,7.6,7.02,1,1,,,
1972,Scott Hunter,GB,25,QB,14,14,10/4/2000,86,199,43.2,1252,6,3,9,4.5,49,6.3,4.9,14.6,89.4,55.5,13,86,6.1,5.5,4.16,1,3,,,
1972,Bobby Douglass,CHI,25,QB,14,14,4/9/2001,75,198,37.9,1246,9,4.5,12,6.1,85,6.3,4.5,16.6,89,49.8,32,175,13.9,4.66,3.09,1,1,,,
1972,Johnny Unitas,BAL,39,QB,8,5,1/4/2000,88,157,56.1,1111,4,2.5,6,3.8,63,7.1,5.9,12.6,138.9,70.8,14,114,8.2,5.83,4.72,,,,,
1972,Steve Ramsey,DEN,24,QB,9,5,1/4/2000,65,137,47.4,1050,3,2.2,9,6.6,55,7.7,5.1,16.2,116.7,53.5,26,184,16,5.31,3.2,,,,,
1972,Pete Liske,PHI,30,QB,14,7,2/4/2001,71,138,51.4,973,3,2.2,7,5.1,67,7.1,5.2,13.7,69.5,60.4,11,107,7.4,5.81,4.1,1,,,,
1972,John Brodie,SF,37,QB,6,5,2/3/2000,70,110,63.6,905,9,8.2,8,7.3,53,8.2,6.6,12.9,150.8,86.4,8,39,6.8,7.34,5.81,1,1,,,
1972,Gary Cuozzo,LA,31,QB,8,6,1/5/2000,69,158,43.7,897,5,3.2,11,7,68,5.7,3.2,13,112.1,43.7,13,89,7.6,4.73,2.42,1,1,,,
1972,Jim Hart,LA,28,QB,6,3,2/1/2000,60,119,50.4,857,5,4.2,5,4.2,98,7.2,6.2,14.3,142.8,70.6,7,56,5.6,6.36,5.37,,,,,
1972,Bob Griese,MIA,27,QB,6,5,5-0-0,53,97,54.6,638,4,4.1,4,4.1,39,6.6,5.5,12,106.3,71.6,7,45,6.7,5.7,4.74,1,1,,,
1972,Sonny Jurgensen,WAS,38,QB,7,4,4-0-0,39,59,66.1,633,2,3.4,4,6.8,36,10.7,8.4,16.2,90.4,84.9,2,21,3.3,10.03,7.74,1,1,,,
1972,Virgil Carter,CIN,27,QB,10,1,1-0-0,47,82,57.3,579,3,3.7,4,4.9,36,7.1,5.6,12.3,57.9,71.1,6,37,6.8,6.16,4.8,,,,,
1972,Ken Stabler,LV,27,QB,14,1,0-1-0,44,74,59.5,524,4,5.4,3,4.1,22,7.1,6.3,11.9,37.4,82.3,8,75,9.8,5.48,4.8,,1,,,
1972,Mike Livingston,KC,27,QB,5,2,1/1/2000,41,78,52.6,480,7,9,8,10.3,36,6.2,3.3,11.7,96,61.9,6,42,7.1,5.21,2.6,,,,,
1972,Tim Van Galder,LA,28,QB,5,5,1/3/2001,40,79,50.6,434,1,1.3,7,8.9,71,5.5,1.8,10.9,86.8,34.5,10,76,11.2,4.02,0.71,,,,,
1972,Brian Dowling,NE,25,QB,14,,,29,54,53.7,383,2,3.7,1,1.9,42,7.1,7,13.2,27.4,81,4,63,6.9,5.52,5.43,,,,,
1972,Kent Nix,HOU,28,QB,12,2,0-2-0,33,63,52.4,287,3,4.8,6,9.5,19,4.6,1.2,8.7,23.9,41,6,45,8.7,3.51,0.46,,,,,
1972,Pete Beathard,LA,30,QB,14,2,0-1-1,19,48,39.6,255,1,2.1,7,14.6,33,5.3,-0.8,13.4,18.2,24.6,4,34,7.7,4.25,-1.42,,,,,
1972,Randy Johnson,NYG,28,QB,4,1,0-1-0,10,17,58.8,230,3,17.6,3,17.6,63,13.5,9.1,23,57.5,103.2,2,10,10.5,11.58,7.63,,,,,
1972,Bill Munson,DET,31,QB,2,,,20,35,57.1,194,1,2.9,1,2.9,29,5.5,4.8,9.7,97,70.4,1,,2.8,5.39,4.69,,,,,
1972,Mike Taliaferro,BUF,31,QB,5,,,16,33,48.5,176,1,3,4,12.1,24,5.3,0.5,11,35.2,35.2,6,48,15.4,3.28,-0.82,,,,,
1972,Jim Del Gaizo,MIA,25,QB,4,,,5,9,55.6,165,2,22.2,1,11.1,51,18.3,17.8,33,41.3,100.5,,,,18.33,17.78,,,,,
1972,Jerry Tagge,GB,22,QB,4,,,10,29,34.5,154,,,,,31,5.3,5.3,15.4,38.5,52.9,3,27,9.4,3.97,3.97,,,,,
1972,Bill Nelsen,CLE,31,QB,4,1,0-1-0,14,31,45.2,141,,,3,9.7,26,4.5,0.2,10.1,35.3,19.1,3,29,8.8,3.29,-0.68,,,,,
1972,Bob Davis,NYJ,27,QB,14,1,0-1-0,10,22,45.5,114,2,9.1,1,4.5,35,5.2,5,11.4,8.1,72.9,6,52,21.4,2.21,2.04,,,,,
1972,OJ Simpson,BUF,25,RB,14,14,,5,8,62.5,113,1,12.5,,,34,14.1,16.6,22.6,8.1,145.8,1,11,11.1,11.33,13.56,,,,,
1972,Ron Widby,GB,27,P,14,,,2,2,100,102,1,50,,,68,51,61,51,7.3,158.3,,,,51,61,,,,,
1972,Roger Staubach,DAL,30,QB,4,,,9,20,45,98,,,2,10,21,4.9,0.4,10.9,24.5,20.4,8,59,28.6,1.39,-1.82,,,,,
1972,George Blanda,LV,45,QB,14,,,5,15,33.3,77,1,6.7,,,26,5.1,6.5,15.4,5.5,73.5,2,19,11.8,3.41,4.59,,,,,
1972,Bob Lee,MIN,26,QB,2,,,3,6,50,75,1,16.7,,,63,12.5,15.8,25,37.5,135.4,,,,12.5,15.83,,,,,
1972,Marlin Briscoe,MIA,27,WR,10,3,,3,3,100,72,,,,,26,24,24,24,7.2,118.7,,,,24,24,,,,,
1972,Donny Anderson,LA,29,RB,14,13,,2,3,66.7,71,,,,,38,23.7,23.7,35.5,5.1,109.7,,,,23.67,23.67,,,,,
1972,Wayne Clark,LAC,25,QB,13,,,2,6,33.3,67,,,2,33.3,62,11.2,-3.8,33.5,5.2,36.8,2,9,25,7.25,-4,,,,,
1972,Calvin Hill,DAL,25,RB,14,14,,1,3,33.3,55,1,33.3,,,55,18.3,25,55,3.9,121.5,,,,18.33,25,,,,,
1972,Leo Hart,BUF,23,QB,2,1,0-1-0,6,15,40,53,,,3,20,13,3.5,-5.5,8.8,26.5,10.6,4,32,21.1,1.11,-6,,,,,
1972,Joe Gilliam,PIT,22,QB,2,,,7,11,63.6,48,,,,,9,4.4,4.4,6.9,24,73.3,2,8,15.4,3.08,3.08,,,,,
1972,Ed Baker,HOU,24,QB,1,,,4,10,40,47,,,4,40,18,4.7,-13.3,11.8,47,15.4,2,17,16.7,2.5,-12.5,,,,,
1972,Rick Arrington,PHI,25,QB,1,,,5,13,38.5,46,,,1,7.7,16,3.5,0.1,9.2,46,16.8,4,28,23.5,1.06,-1.59,,,,,
1972,Pat Sullivan,ATL,22,QB,14,,,3,19,15.8,44,,,3,15.8,18,2.3,-4.8,14.7,3.1,,2,28,9.5,0.76,-5.67,,,,,
1972,Floyd Little,DEN,30,RB,14,14,,2,2,100,43,1,50,,,35,21.5,31.5,21.5,3.1,158.3,,,,21.5,31.5,,,,,
1972,Mike Montgomery,DAL,23,RB,12,,,1,3,33.3,31,,,,,31,10.3,10.3,31,2.6,72.9,,,,10.33,10.33,,,,,
1972,Bobby Joe Green,CHI,36,P,14,,,1,2,50,23,,,1,50,23,11.5,-11,23,1.6,52.1,,,,11.5,-11,,,,,
1972,Terry Hanratty,PIT,24,QB,7,,,2,4,50,23,,,,,14,5.8,5.8,11.5,3.3,67.7,1,2,20,4.2,4.2,,,,,
1972,Earl McCullouch,DET,26,WR,10,,,1,1,100,23,,,,,23,23,23,23,2.3,118.7,,,,23,23,,,,,
1972,Jerrel Wilson,KC,31,P,14,,,1,1,100,20,,,,,20,20,20,20,1.4,118.7,,,,20,20,,,,,
1972,MacArthur Lane,GB,30,RB,14,14,,2,2,100,19,,,,,10,9.5,9.5,9.5,1.4,106.2,,,,9.5,9.5,,,,,
1972,Fred Willis,MULTI,25,FB/RB,13,12,,1,4,25,16,,,1,25,16,4,-7.3,16,1.2,4.2,,,,4,-7.25,,,,,
1972,Bobby Anderson,DEN,25,FB,9,9,,1,3,33.3,14,1,33.3,,,14,4.7,11.3,14,1.6,88.9,,,,4.67,11.33,,,,,
1972,John Huarte,CHI,29,QB,2,,,2,5,40,14,,,,,8,2.8,2.8,7,7,47.9,,,,2.8,2.8,,,,,
1972,Mike Ernst,DEN,22,QB,1,,,1,4,25,10,,,,,10,2.5,2.5,10,10,39.6,,,,2.5,2.5,,,,,
1972,Frank Patrick,GB,25,QB,2,,,1,4,25,9,,,,,9,2.3,2.3,9,4.5,39.6,1,11,20,-0.4,-0.4,,,,,
1972,Spike Jones,BUF,25,P,14,,,1,2,50,4,,,,,4,2,2,4,0.3,56.2,,,,2,2,,,,,
1972,Tom Blanchard,NYG,24,P,14,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1972,Carl Garrett,NE,25,RB,10,6,,,1,,,,,1,100,,,-45,,,,1,4,50,-2,-24.5,,,,,
1972,Mike Garrett,LAC,28,RB,14,14,,,1,,,,,,,,,,,,39.6,2,16,66.7,-5.33,-5.33,,,,,
1972,Bob Gladieux,NE,25,FB,11,6,,,1,,,,,1,100,,,-45,,,,,,,,-45,,,,,
1972,Bob Gresham,NO,24,RB,14,9,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1972,Sam Havrilak,BAL,25,WR,14,14,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1972,John Isenbarger,SF,25,WR,14,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1972,Ron Jessie,DET,24,WR,14,14,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1972,Ron Johnson,NYG,25,RB,14,14,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1972,Leroy Kelly,CLE,30,RB,14,14,,,1,,,,,,,,,,,,39.6,1,7,50,-3.5,-3.5,,,,,
1972,Paul Krause,MIN,30,FS,14,14,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1972,Cliff McClain,NYJ,25,RB,13,4,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1972,Jack Mildren,BAL,23,DB,14,1,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1972,Dan Reeves,DAL,28,RB,14,,,,2,,,,,,,,,,,,39.6,,,,,,,,,,
1972,Jackie Smith,LA,32,TE,14,14,,,2,,,,,,,,,,,,39.6,,,,,,,,,,
1972,Jon Staggers,GB,24,WR,11,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1972,Pat Studstill,NE,34,P,14,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1972,Bobby Walden,PIT,34,P,14,,,,1,,,,,,,,,,,,39.6,,,,,,,,,,
1972,Larry Wilson,LA,34,SS,12,12,,,2,,,,,,,,,,,,39.6,,,,,,,,,,
1973,Roman Gabriel,PHI,33,QB,14,14,5/8/2001,270,460,58.7,3219,23,5,12,2.6,80,7,6.8,11.9,229.9,86,31,219,6.3,6.11,5.95,3,2,,,
1973,Jim Plunkett,NE,26,QB,14,14,5/9/2000,193,376,51.3,2550,13,3.5,17,4.5,64,6.8,5.4,13.2,182.1,65.8,37,350,9,5.33,4.1,2,2,,,
1973,Charley Johnson,DEN,35,QB,14,14,7/5/2002,184,346,53.2,2465,20,5.8,17,4.9,62,7.1,6.1,13.4,176.1,74.9,26,177,7,6.15,5.17,2,2,,,
1973,Ken Anderson,CIN,24,QB,14,14,10/4/2000,179,329,54.4,2428,18,5.5,12,3.6,78,7.4,6.8,13.6,173.4,81.2,24,163,6.8,6.42,5.91,,2,,,
1973,Roger Staubach,DAL,31,QB,14,14,10/4/2000,179,286,62.6,2428,23,8,15,5.2,53,8.5,7.7,13.6,173.4,94.6,43,269,13.1,6.56,5.91,,1,,,
1973,Jim Hart,LA,29,QB,12,12,3/8/2001,178,320,55.6,2223,15,4.7,10,3.1,69,6.9,6.5,12.5,185.3,80,22,168,6.4,6.01,5.57,1,,,,
1973,Fran Tarkenton,MIN,33,QB,14,14,12/2/2000,169,274,61.7,2113,15,5.5,7,2.6,54,7.7,7.7,12.5,150.9,93.2,31,270,10.2,6.04,5.99,,,,,
1973,John Hadl,LA,33,QB,14,14,12/2/2000,135,258,52.3,2008,22,8.5,11,4.3,69,7.8,7.6,14.9,143.4,88.8,17,126,6.2,6.84,6.64,,,,,
1973,Ken Stabler,LV,28,QB,14,11,8/2/2001,163,260,62.7,1997,14,5.4,10,3.8,80,7.7,7,12.3,142.6,88.3,34,261,11.6,5.9,5.33,1,3,,,
1973,Bob Lee,ATL,27,QB,12,10,8/2/2000,120,230,52.2,1786,10,4.3,8,3.5,57,7.8,7.1,14.9,148.8,77.9,28,256,10.9,5.93,5.31,1,2,,,
1973,Mike Phipps,CLE,26,QB,14,14,7/5/2002,148,299,49.5,1719,9,3,20,6.7,51,5.7,3.3,11.6,122.8,49.4,44,362,12.8,3.96,1.86,4,2,,,
1973,Billy Kilmer,WAS,34,QB,10,10,7/3/2000,122,227,53.7,1656,14,6.2,9,4,64,7.3,6.7,13.6,165.6,81.3,15,88,6.2,6.48,5.96,,,,,
1973,Archie Manning,NO,24,QB,13,13,5/8/2000,140,267,52.4,1642,10,3.7,12,4.5,65,6.1,4.9,11.7,126.3,65.2,28,177,9.5,4.97,3.81,1,1,,,
1973,Norm Snead,NYG,34,QB,10,7,1/5/2001,131,235,55.7,1483,7,3,22,9.4,46,6.3,2.7,11.3,148.3,45.8,9,67,3.7,5.8,2.32,1,1,,,
1973,Dan Pastorini,HOU,24,QB,14,10,0-10-0,154,290,53.1,1482,5,1.7,17,5.9,50,5.1,2.8,9.6,105.9,49,30,313,9.4,3.65,1.58,,,,,
1973,Bob Griese,MIA,28,QB,13,13,12/1/2000,116,218,53.2,1422,17,7.8,8,3.7,46,6.5,6.4,12.3,109.4,84.3,11,75,4.8,5.88,5.79,1,1,,,
1973,Randy Johnson,NYG,29,QB,9,7,1/6/2000,99,177,55.9,1279,7,4,8,4.5,48,7.2,6,12.9,142.1,73.2,19,134,9.7,5.84,4.72,,,,,
1973,Al Woodall,NYJ,28,QB,9,6,1/5/2000,101,201,50.2,1228,9,4.5,8,4,56,6.1,5.2,12.2,136.4,67.8,19,127,8.6,5,4.19,,,,,
1973,Terry Bradshaw,PIT,25,QB,10,9,8/1/2000,89,180,49.4,1183,10,5.6,15,8.3,67,6.6,3.9,13.3,118.3,54.5,24,186,11.8,4.89,2.56,,1,,,
1973,Marty Domres,BAL,26,QB,11,9,3/6/2000,93,191,48.7,1153,9,4.7,13,6.8,66,6,3.9,12.4,104.8,55.2,18,145,8.6,4.82,2.89,1,1,,,
1973,Bill Munson,DET,32,QB,10,7,4/3/2000,95,187,50.8,1129,9,4.8,8,4.3,54,6,5.1,11.9,112.9,67.8,14,94,7,5.15,4.25,,1,,,
1973,John Brodie,SF,38,QB,14,6,2/4/2000,98,194,50.5,1126,3,1.5,12,6.2,66,5.8,3.3,11.5,80.4,47.7,4,29,2,5.54,3.12,1,1,,,
1973,Dan Fouts,LAC,22,QB,10,6,0-5-1,87,194,44.8,1126,6,3.1,13,6.7,69,5.8,3.4,12.9,112.6,46,14,129,6.7,4.79,2.56,1,,,,
1973,Bobby Douglass,CHI,26,QB,13,12,3/9/2000,81,174,46.6,1057,5,2.9,7,4,63,6.1,4.8,13,81.3,59,27,215,13.4,4.19,3.12,,,,,
1973,Joe Namath,NYJ,30,QB,6,5,2/3/2000,68,133,51.1,966,5,3.8,6,4.5,63,7.3,6,14.2,161,68.7,10,97,7,6.08,4.89,,,,,
1973,Joe Ferguson,BUF,23,QB,14,14,9/5/2000,73,164,44.5,939,4,2.4,10,6.1,42,5.7,3.5,12.9,67.1,45.8,20,164,10.9,4.21,2.2,2,1,,,
1973,Mike Livingston,KC,28,QB,8,8,4/3/2001,75,145,51.7,916,6,4.1,7,4.8,48,6.3,5,12.2,114.5,65.2,16,124,9.9,4.92,3.71,,,,,
1973,Greg Landry,DET,27,QB,7,7,2/4/2001,70,128,54.7,908,3,2.3,10,7.8,84,7.1,4,13,129.7,52.5,13,98,9.2,5.74,2.98,1,,,,
1973,Sonny Jurgensen,WAS,39,QB,14,4,3/1/2000,87,145,60,904,6,4.1,5,3.4,36,6.2,5.5,10.4,64.6,77.5,16,114,9.9,4.91,4.25,2,1,,,
1973,Lynn Dickey,HOU,24,QB,12,4,1/3/2000,71,120,59.2,888,6,5,10,8.3,66,7.4,4.7,12.5,74,64.2,13,138,9.8,5.64,3.16,1,1,,,
1973,Steve Spurrier,SF,28,QB,11,5,2/3/2000,83,157,52.9,882,4,2.5,7,4.5,58,5.6,4.1,10.6,80.2,59.5,13,79,7.6,4.72,3.34,,,,,
1973,Len Dawson,KC,38,QB,8,6,3/2/2001,66,101,65.3,725,2,2,5,5,48,7.2,5.3,11,90.6,72.4,14,104,12.2,5.4,3.79,2,1,,,
1973,Jerry Tagge,GB,23,QB,7,6,3/3/2000,56,106,52.8,720,2,1.9,7,6.6,50,6.8,4.2,12.9,102.9,53.2,9,54,7.8,5.79,3.4,,,,,
1973,Terry Hanratty,PIT,25,QB,9,4,2/2/2000,31,69,44.9,643,8,11.6,5,7.2,53,9.3,8.4,20.7,71.4,86.8,3,27,4.2,8.56,7.65,1,1,,,
1973,Daryle Lamonica,LV,32,QB,8,3,1/2/2000,42,93,45.2,614,2,2.2,8,8.6,48,6.6,3.2,14.6,76.8,38.6,11,87,10.6,5.07,1.99,,,,,
1973,Joe Reed,SF,25,QB,6,3,1/2/2000,51,114,44.7,589,2,1.8,6,5.3,38,5.2,3.1,11.5,98.2,44.8,10,56,8.1,4.3,2.44,,,,,
1973,Bert Jones,BAL,22,QB,8,5,1/4/2000,43,108,39.8,539,4,3.7,12,11.1,51,5,0.7,12.5,67.4,28.8,14,126,11.5,3.39,-0.39,,,,,
1973,Wayne Clark,LAC,26,QB,11,4,1/3/2000,40,90,44.4,532,,,9,10,54,5.9,1.4,13.3,48.4,24.2,9,96,9.1,4.4,0.31,,,,,
1973,Gary Huff,CHI,22,QB,8,2,0-2-0,54,126,42.9,525,3,2.4,8,6.3,29,4.2,1.8,9.7,65.6,36.6,22,180,14.9,2.33,0.3,,,,,
1973,Johnny Unitas,LAC,40,QB,5,4,1/3/2000,34,76,44.7,471,3,3.9,7,9.2,51,6.2,2.8,13.9,94.2,40,14,96,15.6,4.17,1.33,,,,,
1973,Scott Hunter,GB,26,QB,8,5,1/2/2002,35,84,41.7,442,2,2.4,4,4.8,30,5.3,3.6,12.6,55.3,46.8,10,89,10.6,3.76,2.27,1,1,,,
1973,Dick Shiner,MULTI,31,QB,7,4,1/3/2000,36,68,52.9,432,3,4.4,4,5.9,34,6.4,4.6,12,61.7,62.9,11,86,13.9,4.38,2.86,,,,,
1973,Pete Beathard,KC,31,QB,9,,,31,64,48.4,389,2,3.1,1,1.6,44,6.1,6,12.5,43.2,71.7,9,68,12.3,4.4,4.33,,,,,
