"season","player_name","team","age","position","games_played","games_started","passes_completed","passes_attempted","passing_yards","intended_air_yards","intended_air_yards_per_attempt","completed_air_yards","completed_air_yards_per_completion","completed_air_yards_per_attempt","pass_yards_after_catch","pass_yards_after_catch_per_completion","throw_aways","spikes","drops","drops_percentage","bad_throws","bad_throws_percentage","sacks_taken","pocket_time","blitzed_count","hurried_count","hit_count","pressured_count","pressured_per_dropback","scrambled_count","yards_per_scramble","batted_balls","on_target_throws","on_target_throws_percentage","rpo_plays","rpo_total_yards","rpo_pass_attempts","rpo_passing_yards","rpo_rush_attempts","rop_rushing_yards","playaction_pass_attempts","playaction_passing_yards"
2023,"Dak Prescott","DAL","30","QB",16,16,379,554,4237,4397,7.9,2427,6.4,4.4,1810,4.8,10,0,36,,66,,39,2.4,155,26,47,112,,28,6.9,9,446,,82,645,73,620,5,25,96,579
2023,"Patrick Mahomes","KC","28","QB",16,16,401,597,4183,3876,6.5,1631,4.1,2.7,2552,6.4,29,2,39,,75,,27,2.5,133,60,65,152,,50,8.1,6,457,,56,337,51,325,3,12,79,794
2023,"Matthew Stafford","LA","35","QB",15,15,326,521,3965,4033,7.7,2075,6.4,4,1890,5.8,22,3,33,,94,,30,2.5,172,27,43,100,,13,5.5,8,372,,20,157,19,157,0,0,97,1013
2023,"Josh Allen","BUF","27","QB",16,16,355,541,3947,4652,8.6,2114,6,3.9,1833,5.2,27,2,30,,75,,21,2.4,166,47,46,114,,46,7.2,6,397,,75,529,63,491,9,38,90,912
2023,"Baker Mayfield","TB","28","QB",16,16,344,534,3907,4587,8.6,2051,6,3.8,1856,5.4,16,0,24,,76,,37,2.4,131,35,32,104,,27,6,19,389,,57,286,50,276,4,10,89,692
2023,"CJ Stroud","HOU","22","QB",14,14,299,473,3844,4225,8.9,2199,7.4,4.6,1645,5.5,16,6,18,,90,,36,2.5,120,47,36,119,,20,6.4,9,337,,33,315,30,314,1,1,87,893
2023,"Jordan Love","GB","25","QB",16,16,345,547,3843,4681,8.6,2079,6,3.8,1764,5.1,18,2,29,,96,,29,2.4,212,47,42,118,,23,8.8,8,400,,73,525,62,486,8,39,105,957
2023,"Jalen Hurts","PHI","25","QB",16,16,345,522,3803,4476,8.6,2123,6.2,4.1,1680,4.9,32,0,18,,69,,34,2.6,174,54,27,115,,46,6.9,14,387,,111,573,84,489,20,84,81,646
2023,"Sam Howell","WAS","23","QB",16,16,369,585,3793,4460,7.6,1917,5.2,3.3,1876,5.1,32,1,25,,85,,61,2.4,178,39,55,155,,32,7.5,19,405,,70,361,59,337,4,24,65,346
2023,"Trevor Lawrence","JAX","24","QB",15,15,341,521,3736,4325,8.3,2073,6.1,4,1663,4.9,10,0,23,,96,,35,2.2,145,37,40,112,,40,8.1,15,379,,75,502,63,441,10,61,82,875
2023,"Lamar Jackson","BAL","26","QB",16,16,307,457,3678,3834,8.4,1928,6.3,4.2,1750,5.7,15,1,22,,73,,37,2.7,169,22,29,88,,65,6.4,9,326,,115,1046,86,893,25,153,58,525
2023,"Derek Carr","NO","32","QB",16,16,353,520,3614,4047,7.8,1997,5.7,3.8,1617,4.6,22,0,20,,80,,29,2.3,166,21,34,84,,9,5.7,5,395,,22,96,22,96,0,0,78,722
2023,"Geno Smith","SEA","33","QB",14,14,307,471,3435,3309,7,1800,5.9,3.8,1635,5.3,19,4,20,,68,,31,2.4,137,59,46,136,,18,7.3,15,335,,48,472,44,462,3,10,112,1115
2023,"Gardner Minshew","IND","27","QB",16,12,292,466,3164,3339,7.2,1659,5.7,3.6,1505,5.2,24,0,25,,65,,33,2.4,164,31,28,92,,19,5.3,15,330,,95,618,85,587,4,31,57,431
2023,"Justin Herbert","LAC","25","QB",13,13,297,456,3134,3479,7.6,1571,5.3,3.4,1563,5.3,11,0,22,,71,,29,2.4,158,36,42,107,,27,8.4,11,339,,68,435,60,402,7,33,80,517
2023,"Russell Wilson","DEN","35","QB",15,15,297,447,3070,3193,7.1,1335,4.5,3,1735,5.8,26,4,17,,55,,45,2.7,144,42,48,135,,38,7.3,11,325,,30,296,22,235,8,61,94,673
2023,"Bryce Young","CAR","22","QB",15,15,304,509,2783,3875,7.6,1538,5.1,3,1245,4.1,46,1,19,,100,,59,2.5,152,32,48,139,,29,8.1,6,337,,30,149,25,145,1,4,79,589
2023,"Desmond Ridder","ATL","24","QB",14,12,227,358,2545,2984,8.3,1527,6.7,4.3,1018,4.5,11,2,16,,49,,31,2.3,88,25,27,83,,19,6.8,12,260,,60,435,48,390,11,45,90,718
2023,"Joshua Dobbs","2TM","28","QB",13,12,262,417,2464,3307,7.9,1452,5.5,3.5,1012,3.9,13,0,15,,67,,30,,121,23,58,111,,36,9.2,9,283,,40,355,32,284,7,71,86,485
2023,"Justin Fields","CHI","24","QB",12,12,216,354,2414,2812,7.9,1246,5.8,3.5,1168,5.4,25,0,13,,56,,39,2.7,139,42,33,114,,40,8.7,10,241,,60,480,39,397,16,83,69,491
2023,"Kirk Cousins","MIN","35","QB",8,8,216,311,2331,2256,7.3,1340,6.2,4.3,991,4.6,5,2,16,,39,,17,2.5,106,21,45,83,,3,7,3,250,,15,39,13,39,0,0,85,616
2023,"Joe Burrow","CIN","27","QB",10,10,244,365,2309,2315,6.3,1070,4.4,2.9,1239,5.1,11,1,21,,52,,24,2.2,83,13,37,74,,14,6.5,10,267,,55,263,54,262,1,1,35,361
2023,"Zach Wilson","NYJ","24","QB",12,11,221,368,2271,2672,7.3,1158,5.2,3.1,1113,5,20,3,22,,54,,46,2.5,113,47,41,134,,25,8.6,8,267,,15,69,14,69,0,0,74,635
2023,"Mac Jones","NE","25","QB",11,11,224,345,2120,2390,6.9,905,4,2.6,1215,5.4,6,0,16,,54,,22,2.2,92,30,24,76,,11,7.3,8,254,,28,143,27,138,1,5,51,393
2023,"Kenny Pickett","PIT","25","QB",12,12,201,324,2070,2284,7,1020,5.1,3.1,1050,5.2,13,1,11,,57,,23,2.4,81,33,37,93,,14,5.1,9,222,,18,148,18,148,0,0,46,352
2023,"Aidan OConnell","LV","25","QB",10,9,193,312,1974,2350,7.5,994,5.2,3.2,980,5.1,15,0,14,,53,,22,2.4,86,7,20,49,,0,,7,215,,11,65,11,65,0,0,66,512
2023,"Will Levis","TEN","24","QB",9,9,149,255,1808,2695,10.6,1062,7.1,4.2,746,5,7,2,12,,41,,28,2.5,88,8,46,82,,9,6.3,5,165,,20,115,15,112,3,3,61,574
2023,"Jake Browning","CIN","27","QB",8,6,153,219,1780,1458,6.7,750,4.9,3.4,1030,6.7,8,0,7,,20,,22,2.5,72,22,24,68,,14,7.5,7,166,,22,163,20,163,1,0,28,365
2023,"Joe Flacco","CLE","38","QB",5,5,123,204,1616,1886,9.2,938,7.6,4.6,678,5.5,7,0,9,,35,,8,2.6,46,19,14,41,,0,,3,138,,9,177,9,177,0,0,63,704
2023,"Kyler Murray","ARI","26","QB",7,7,154,238,1537,1788,7.5,731,4.7,3.1,806,5.2,4,1,8,,32,,17,2.4,66,18,16,51,,17,8.2,9,171,,25,102,18,85,4,17,35,354
2023,"Ryan Tannehill","TEN","35","QB",9,7,132,204,1448,1679,8.2,782,5.9,3.8,666,5,6,2,10,,27,,30,2.5,56,8,26,64,,8,8.3,5,146,,10,66,9,54,1,12,52,512
2023,"Jimmy Garoppolo","LV","32","QB",6,6,110,168,1205,1370,8.2,737,6.7,4.4,468,4.3,3,1,5,,29,,13,2.5,49,5,15,33,,8,4.9,5,117,,3,16,3,16,0,0,36,309
2023,"Bailey Zappe","NE","24","QB",9,5,115,182,1184,1361,7.5,595,5.2,3.3,589,5.1,8,1,7,,32,,18,2.4,77,11,8,37,,8,8,4,133,,10,49,9,45,1,4,27,339
2023,"Deshaun Watson","CLE","28","QB",6,6,105,171,1115,1566,9.2,616,5.9,3.6,499,4.8,5,1,12,,34,,17,2.5,59,13,18,48,,17,6.2,4,118,,20,115,17,116,1,-1,34,334
2023,"Tommy DeVito","NYG","25","QB",8,6,112,176,1087,1156,6.6,513,4.6,2.9,574,5.1,10,0,8,,21,,36,2.6,67,16,9,61,,23,5.4,7,127,,15,122,12,114,2,8,19,138
2023,"Tyrod Taylor","NYG","34","QB",10,4,93,148,1044,1230,8.3,603,6.5,4.1,441,4.7,7,6,9,,20,,16,2.3,48,16,14,46,,22,6.3,1,108,,10,149,8,142,1,7,21,182
2023,"Nick Mullens","MIN","28","QB",4,2,70,104,910,980,9.4,574,8.2,5.5,336,4.8,1,1,1,,23,,8,2.6,26,9,14,31,,4,3.5,1,76,,7,26,7,26,0,0,36,336
2023,"Daniel Jones","NYG","26","QB",6,6,108,160,909,1083,6.8,469,4.3,2.9,440,4.1,7,0,6,,21,,30,2.3,47,17,17,64,,20,8,5,120,,30,198,23,160,6,38,30,262
2023,"Taylor Heinicke","ATL","30","QB",5,4,74,136,890,1142,8.4,387,5.2,2.8,503,6.8,6,2,8,,31,,8,2.5,37,9,13,30,,13,9.6,2,89,,18,186,17,185,1,1,31,317
2023,"Easton Stick","LAC","28","QB",4,3,83,127,871,896,7.1,471,5.7,3.7,400,4.8,1,1,2,,27,,11,2.4,55,5,6,22,,3,4,3,87,,27,218,19,182,8,36,23,171
2023,"Tyson Bagent","CHI","23","QB",5,4,94,143,859,835,5.8,362,3.9,2.5,497,5.3,5,0,6,,19,,5,2.6,48,11,10,26,,11,8.5,4,106,,15,76,12,73,1,3,21,206
2023,"PJ Walker","CLE","28","QB",6,2,54,111,674,890,8,276,5.1,2.5,398,7.4,3,1,6,,32,,11,2.6,29,7,20,38,,4,4.3,4,61,,9,94,5,78,3,16,23,70
2023,"Trevor Siemian","NYJ","32","QB",4,2,78,133,654,629,4.7,233,3,1.8,421,5.4,6,0,1,,27,,7,2.2,29,1,12,20,,6,5.8,3,88,,1,0,1,0,0,0,15,66
2023,"Mitchell Trubisky","PIT","29","QB",5,2,67,107,632,983,9.2,358,5.3,3.3,274,4.1,1,1,5,,20,,7,2.4,18,6,8,21,,8,6.3,1,82,,4,24,3,19,1,5,8,37
2023,"Anthony Richardson","IND","21","QB",4,4,50,84,577,668,8,280,5.6,3.3,297,5.9,3,0,6,,17,,7,2.6,24,10,5,22,,9,4.7,2,60,,19,147,11,88,6,59,8,41
2023,"Mason Rudolph","PIT","28","QB",3,2,37,54,567,441,8.2,263,7.1,4.9,304,8.2,5,0,0,,6,,3,2.3,17,3,3,9,,2,4.5,1,39,,6,65,5,58,1,7,9,65
2023,"Drew Lock","SEA","27","QB",4,2,48,76,543,621,8.2,238,5,3.1,305,6.4,1,0,6,,12,,6,2.3,14,7,1,14,,3,5,4,54,,7,15,7,15,0,0,15,157
2023,"Dorian Thompson-Robinson","CLE","24","QB",8,3,60,112,440,664,5.9,238,4,2.1,202,3.4,4,2,11,,21,,6,2.4,38,7,10,23,,6,7.2,2,74,,17,73,13,59,3,14,9,41
2023,"Andy Dalton","CAR","36","QB",3,1,34,58,361,478,8.2,233,6.9,4,128,3.8,1,0,5,,11,,3,2.2,14,2,5,10,,1,10,2,39,,2,16,1,15,1,1,3,15
2023,"Tim Boyle","NYJ","29","QB",3,2,48,77,360,474,6.2,170,3.5,2.2,190,4,2,0,4,,18,,9,2.3,7,8,6,23,,0,,1,56,,3,45,3,45,0,0,12,53
2023,"CJ Beathard","JAX","30","QB",7,1,40,53,349,351,6.6,199,5,3.8,150,3.8,3,0,2,,4,,6,2.2,14,1,5,12,,4,9.5,1,42,,1,0,0,0,0,0,4,17
2023,"Case Keenum","HOU","35","QB",2,2,34,53,291,389,7.3,151,4.4,2.8,140,4.1,2,0,2,,7,,6,2.5,16,1,5,12,,0,,0,37,,7,26,7,26,0,0,5,21
2023,"Jameis Winston","NO","29","QB",6,0,25,47,264,603,12.8,179,7.2,3.8,85,3.4,1,0,3,,10,,2,2.1,19,3,2,7,,0,,0,35,,1,11,1,11,0,0,1,11
2023,"Brian Hoyer","LV","38","QB",3,1,23,42,231,344,8.2,151,6.6,3.6,80,3.5,0,0,1,,10,,1,2.1,14,1,1,3,,0,,1,24,,1,6,1,6,0,0,8,72
2023,"Jacoby Brissett","WAS","31","QB",3,0,18,23,224,178,7.7,154,8.6,6.7,70,3.9,1,0,1,,1,,0,2.5,2,0,2,2,,2,9.5,0,19,,0,0,0,0,0,0,3,21
2023,"Jarrett Stidham","DEN","27","QB",2,1,20,32,224,245,7.7,50,2.5,1.6,174,8.7,2,0,0,,4,,2,2.4,13,1,2,5,,2,3,0,20,,1,0,1,0,0,0,7,68
2023,"Davis Mills","HOU","25","QB",6,0,18,39,173,301,7.7,95,5.3,2.4,78,4.3,1,0,4,,8,,2,2.4,7,2,1,5,,1,9,1,24,,1,0,1,0,0,0,3,8
2023,"Brett Rypien","LA","27","QB",2,1,18,38,172,323,8.5,88,4.9,2.3,84,4.7,1,0,2,,6,,2,2.4,8,2,4,8,,3,6.3,4,27,,1,0,0,0,0,0,6,13
2023,"Jaren Hall","MIN","25","QB",3,2,13,20,168,156,7.8,69,5.3,3.5,99,7.6,1,0,0,,5,,4,2.7,9,1,2,7,,3,5.3,0,14,,1,17,1,17,0,0,5,46
2023,"Cooper Rush","DAL","30","QB",6,0,15,20,114,189,9.5,60,4,3,54,3.6,0,0,0,,5,,1,1.9,11,0,0,1,,0,,0,15,,1,0,1,0,0,0,6,57
2023,"Sam Darnold","SF","26","QB",9,0,12,20,108,119,6,41,3.4,2.1,67,5.6,0,0,0,,6,,3,2.5,2,1,0,4,,1,9,0,13,,1,6,1,6,0,0,3,17
2023,"Taysom Hill","NO","33","QB",15,6,6,11,83,126,11.5,65,10.8,5.9,18,3,0,0,0,,3,,1,2.6,9,0,0,1,,4,9.3,1,7,,17,99,2,0,15,99,3,14
2023,"Mike White","MIA","28","QB",6,0,5,6,74,23,3.8,23,4.6,3.8,51,10.2,0,0,0,,0,,0,1.7,1,0,0,0,,0,,0,5,,0,0,0,0,0,0,0,0
2023,"Malik Willis","TEN","24","QB",3,0,4,5,74,39,7.8,19,4.8,3.8,55,13.8,0,0,0,,1,,4,2.8,0,0,0,4,,3,5.7,0,4,,0,0,0,0,0,0,1,9
2023,"Clayton Tune","ARI","24","QB",6,1,12,21,62,53,2.5,19,1.6,0.9,43,3.6,0,0,1,,2,,7,2.2,4,1,3,11,,5,5.6,3,15,,1,2,1,2,0,0,5,28
2023,"Tyler Huntley","BAL","25","QB",4,0,6,9,57,79,8.8,32,5.3,3.6,25,4.2,0,0,0,,2,,0,1.9,1,0,0,0,,1,6,0,6,,0,0,0,0,0,0,2,7
2023,"Keenan Allen","LAC","31","WR",13,13,1,2,49,39,19.5,22,22,11,27,27,0,0,0,,1,,0,3.3,2,0,0,0,,0,,0,1,,0,0,0,0,0,0,0,0
2023,"Sean Clifford","GB","25","QB",2,0,1,1,37,34,34,34,34,34,3,3,0,0,0,,0,,0,2.4,1,0,0,0,,0,,0,1,,0,0,0,0,0,0,0,0
2023,"Blaine Gabbert","KC","34","QB",1,0,3,5,31,31,6.2,22,7.3,4.4,9,3,0,0,1,,1,,0,2.2,1,0,2,2,,0,,0,4,,1,5,1,5,0,0,1,5
2023,"Jalen Reeves-Maybin","DET","28","LB",16,0,1,1,31,22,22,22,22,22,9,9,0,0,0,,0,,0,1.7,0,0,0,0,,0,,0,1,,0,0,0,0,0,0,0,0
2023,"Braden Mann","PHI","26","P",14,0,1,1,28,11,11,11,11,11,17,17,0,0,0,,0,,0,2.1,0,0,0,0,,0,,0,1,,0,0,0,0,0,0,0,0
2023,"Drake London","ATL","22","WR",15,15,1,1,22,12,12,12,12,12,10,10,0,0,0,,0,,0,2.1,0,1,0,1,,0,,0,1,,1,22,1,22,0,0,0,0
2023,"Thomas Morstead","NYJ","37","P",16,0,1,1,18,10,10,10,10,10,8,8,0,0,0,,0,,0,1.9,1,0,0,0,,0,,0,1,,0,0,0,0,0,0,0,0
2023,"Kenneth Gainwell","PHI","24","RB",15,1,1,1,17,17,17,17,17,17,0,0,0,0,0,,0,,0,1.7,0,0,0,0,,0,,0,1,,15,68,0,0,15,68,1,17
2023,"Marcus Mariota","PHI","30","QB",2,0,2,3,16,5,1.7,5,2.5,1.7,11,5.5,0,0,0,,0,,0,2.7,0,0,0,0,,1,5,1,2,,0,0,0,0,0,0,0,0
2023,"Derrick Henry","TEN","29","RB",16,16,2,3,14,27,9,14,7,4.7,0,0,0,0,0,,1,,0,2.1,1,0,0,0,,0,,0,2,,13,62,2,12,11,50,0,0
2023,"Dontayvion Wicks","GB","22","WR",14,5,1,1,14,9,9,9,9,9,5,5,0,0,0,,0,,0,0.9,0,0,0,0,,0,,0,1,,0,0,0,0,0,0,0,0
2023,"Logan Cooke","JAX","28","P",16,0,1,1,13,4,4,4,4,4,9,9,0,0,0,,0,,0,2.3,1,0,0,0,,0,,0,1,,0,0,0,0,0,0,0,0
2023,"Jakobi Meyers","LV","27","WR",15,15,2,3,12,12,4,12,6,4,0,0,1,0,0,,0,,0,2,2,0,0,0,,0,,0,2,,1,3,1,3,0,0,2,9
2023,"Tommy Townsend","KC","27","P",16,0,1,1,11,11,11,11,11,11,0,0,0,0,0,,0,,0,2,1,0,0,0,,0,,0,1,,0,0,0,0,0,0,0,0
2023,"Johnny Hekker","CAR","33","P",16,0,1,1,7,-4,-4,-4,-4,-4,11,11,0,0,0,,0,,0,2.2,1,0,0,0,,0,,0,1,,0,0,0,0,0,0,0,0
2023,"Devin Singletary","HOU","26","RB",16,9,1,1,6,6,6,6,6,6,0,0,0,0,0,,0,,0,2.7,0,0,1,1,,0,,0,1,,0,0,0,0,0,0,1,6
2023,"Jerick McKinnon","KC","31","RB",12,0,1,1,4,-3,-3,-3,-3,-3,7,7,0,0,0,,0,,0,0.5,0,0,0,0,,0,,0,1,,2,11,1,4,1,7,0,0
2023,"Tyler Boyd","CIN","29","WR",16,13,0,1,0,-8,-8,0,,0,0,,0,0,0,,1,,0,2.1,1,0,1,1,,0,,0,0,,1,0,1,0,0,0,0,0
2023,"Chris Godwin","TB","27","WR",16,16,0,1,0,18,18,0,,0,0,,0,0,0,,0,,0,3.3,0,0,0,0,,0,,0,0,,0,0,0,0,0,0,1,0
2023,"Connor Heyward","PIT","24","TE",16,6,0,1,0,-4,-4,0,,0,0,,0,0,0,,0,,0,2.1,1,0,0,0,,0,,1,1,,0,0,0,0,0,0,1,0
2023,"Justin Jefferson","MIN","24","WR",9,8,0,1,0,20,20,0,,0,0,,0,0,0,,1,,0,3.2,1,0,1,1,,0,,0,0,,1,0,1,0,0,0,0,0
2023,"Aaron Rodgers","NYJ","40","QB",1,1,0,1,0,17,17,0,,0,0,,1,0,0,,0,,1,3.2,0,1,1,3,,0,,0,0,,0,0,0,0,0,0,0,0
2023,"Deebo Samuel","SF","27","WR",14,14,0,1,0,11,11,0,,0,0,,1,0,0,,0,,0,0.6,0,0,1,1,,0,,0,0,,3,-3,1,0,2,-3,0,0
2023,"Jonnu Smith","ATL","28","TE",16,5,0,1,0,7,7,0,,0,0,,0,0,0,,1,,0,1.5,0,0,0,0,,0,,0,0,,0,0,0,0,0,0,0,0
2023,"Kadarius Toney","KC","24","WR",13,2,0,1,0,16,16,0,,0,0,,0,0,0,,1,,0,4.7,0,1,0,1,,0,,0,0,,3,14,0,0,3,14,1,0
2023,"Kyle Trask","TB","25","QB",2,0,0,1,0,3,3,0,,0,0,,0,0,1,,0,,0,2.3,0,0,0,0,,0,,0,1,,0,0,0,0,0,0,0,0
2023,"Garrett Wilson","NYJ","23","WR",16,16,0,1,0,10,10,0,,0,0,,0,0,0,,1,,0,2.6,0,0,0,0,,0,,0,0,,0,0,0,0,0,0,0,0
2023,"Christian Kirk","JAX","27","WR",12,12,1,2,-1,25,12.5,-1,-1,-0.5,0,0,0,0,0,,1,,0,2.9,1,0,0,0,,0,,0,1,,1,-1,1,-1,0,0,1,0
2023,"AJ McCarron","CIN","33","QB",1,0,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,,0,,0,2.8,0,0,0,0,,0,,0,1,,0,0,0,0,0,0,0,0
2023,"JaMarr Chase","CIN","23","WR",15,15,1,1,-7,-7,-7,-7,-7,-7,0,0,0,0,0,,0,,0,3,0,0,0,0,,0,,0,1,,2,-15,1,-7,1,-8,0,0
