"season","game_id","winner","home_team","away_team","team_loc","score","team","winner_ind","winner_loc","plays","qb_dropbacks","qb_kneels","qb_spikes","qb_shotgun","qb_scrambles","pass_incompletions","pass_completions","sacks","qb_hits","epa_pass_play","pass_attempts","pass_tds","pass_yds","pass_ints","qb_fumbles","qb_lost_fumbles","completion_percent","qb_yds_attempt","pass_plays","rec_yds","rec_avg_yac","rush_attempts","shotgun_runs","other_formation_runs","rush_tds","rush_epa_play","rush_yds","longest_rush","rushing_fumbles","rushing_fumbles_lost","runs_for_loss","avg_rush_yds"
2000,"2000_04_PHI_NO","PHI","NO","PHI","away",21,"PHI","winner","away",40,39,0,0,0,4,12,20,3,3,0.0458204845563159,32,2,222,0,2,1,62.5,6.9375,40,222,0,23,0,23,0,-0.419505825790111,48,12,0,0,3,2.08695652173913
2000,"2000_04_TEN_PIT","TEN","PIT","TEN","home",20,"PIT","loser","away",42,41,0,0,27,1,18,19,3,3,0.0170682214937527,37,0,260,0,1,1,51.3513513513513,7.02702702702703,42,260,0,24,2,22,2,-0.0796651513742818,99,23,0,0,2,4.125
2000,"2000_04_TEN_PIT","TEN","PIT","TEN","away",23,"TEN","winner","away",32,30,0,0,13,0,11,16,1,1,0.237079423295502,27,1,292,3,0,0,59.2592592592593,10.8148148148148,32,292,0,31,2,29,1,-0.141570360880465,85,20,1,0,4,2.74193548387097
2000,"2000_04_GB_ARI","GB","ARI","GB","home",3,"ARI","loser","away",45,43,0,0,14,0,18,21,1,1,-0.273368738820655,39,0,189,4,0,0,53.8461538461538,4.84615384615385,45,189,0,13,0,13,0,-0.334533287995817,28,9,0,0,2,2.15384615384615
2000,"2000_04_GB_ARI","GB","ARI","GB","away",29,"GB","winner","away",35,33,0,0,0,0,14,18,1,1,0.427810219035365,32,1,288,0,0,0,56.25,9,35,288,0,36,0,36,1,-0.018523714801025,176,25,1,1,4,4.88888888888889
2000,"2000_04_KC_DEN","KC","DEN","KC","home",22,"DEN","loser","away",34,33,0,0,0,0,12,18,1,0,-0.209097370724939,30,0,208,1,2,2,60,6.93333333333333,34,208,0,31,0,31,1,0.0252253587054332,145,24,0,0,3,4.67741935483871
2000,"2000_04_KC_DEN","KC","DEN","KC","away",23,"KC","winner","away",38,35,0,0,0,0,10,21,1,1,0.279890821739019,31,2,250,2,0,0,67.741935483871,8.06451612903226,38,250,0,27,0,27,1,-0.512237316396312,49,15,1,1,5,1.81481481481481
2000,"2000_04_CLE_OAK","LV","LV","CLE","home",36,"LV","winner","home",28,26,0,0,0,2,11,14,1,1,0.150664542987585,25,0,179,0,0,0,56,7.16,28,179,0,35,0,35,3,-0.0783795017898748,105,13,0,0,5,3
2000,"2000_04_CLE_OAK","LV","LV","CLE","away",10,"CLE","loser","home",39,37,0,0,13,1,14,18,3,3,-0.403558934662274,32,1,156,2,0,0,56.25,4.875,39,156,0,21,3,18,0,0.0266282233406812,88,42,1,0,3,4.19047619047619
2000,"2000_04_SEA_SD","SEA","LAC","SEA","home",12,"LAC","loser","away",43,41,0,0,3,0,14,24,2,2,-0.351163933282315,38,0,220,2,0,0,63.1578947368421,5.78947368421053,43,220,0,29,0,29,0,-0.218798567601158,91,21,1,0,2,3.13793103448276
2000,"2000_04_SEA_SD","SEA","LAC","SEA","away",20,"SEA","winner","away",27,26,0,0,0,0,10,11,5,5,0.00961985861203458,21,1,196,0,0,0,52.3809523809524,9.33333333333333,27,196,0,28,0,28,0,0.0496667044642508,108,12,0,0,1,3.85714285714286
2000,"2000_04_NYJ_TB","NYJ","TB","NYJ","home",17,"TB","loser","away",24,21,0,0,9,1,10,7,2,1,-0.306516185230673,17,1,135,2,1,1,41.1764705882353,7.94117647058824,24,135,0,31,0,31,0,-0.361581955400178,111,12,1,1,4,3.58064516129032
2000,"2000_04_NYJ_TB","NYJ","TB","NYJ","away",21,"NYJ","winner","away",48,47,0,0,0,2,17,24,1,1,-0.181441622643847,41,2,204,3,1,0,58.5365853658537,4.97560975609756,48,204,0,19,0,19,0,-0.0222109514607687,99,26,0,0,2,5.21052631578947
2000,"2000_04_WAS_NYG","WAS","NYG","WAS","home",6,"NYG","loser","away",52,48,0,0,15,0,22,21,4,4,-0.0654080177930434,43,1,210,1,0,0,48.8372093023256,4.88372093023256,52,210,0,23,0,23,0,-0.0934286312403805,93,18,0,0,5,4.04347826086957
2000,"2000_04_WAS_NYG","WAS","NYG","WAS","away",16,"WAS","winner","away",22,21,0,0,4,0,6,14,1,1,0.897176072816364,20,2,289,0,0,0,70,14.45,22,289,0,39,0,39,0,-0.266127095458478,110,14,0,0,0,2.82051282051282
2000,"2000_04_JAX_IND","IND","IND","JAX","home",43,"IND","winner","home",36,36,0,0,12,0,13,23,0,0,0.698258947181825,36,4,440,0,0,0,63.8888888888889,12.2222222222222,36,440,0,30,1,29,1,-0.204437115115191,93,14,1,1,2,3.1
2000,"2000_04_JAX_IND","IND","IND","JAX","away",14,"JAX","loser","home",48,45,0,0,23,4,13,21,5,4,-0.138080465745588,34,2,229,2,0,0,61.7647058823529,6.73529411764706,48,229,0,20,3,17,0,-0.116857415519189,70,12,0,0,2,3.5
2000,"2000_05_IND_BUF","IND","BUF","IND","home",16,"BUF","loser","away",42,41,0,0,22,5,11,21,4,3,-0.118186938249406,32,1,246,0,1,0,65.625,7.6875,42,246,0,30,0,30,0,0.031264461800068,129,15,0,0,1,4.3
2000,"2000_05_IND_BUF","IND","BUF","IND","away",18,"IND","winner","away",32,31,0,0,14,4,10,16,1,1,0.295902231656379,26,2,187,1,0,0,61.5384615384615,7.19230769230769,32,187,0,21,1,20,0,-0.0979609904489258,59,13,0,0,1,2.80952380952381
2000,"2000_05_DAL_CAR","DAL","CAR","DAL","home",13,"CAR","loser","away",36,33,0,0,0,4,12,17,1,1,-0.0967454928128667,29,0,161,0,2,1,58.6206896551724,5.55172413793103,36,161,0,25,0,25,1,-0.0808525194507092,97,18,2,1,2,3.88
2000,"2000_05_DAL_CAR","DAL","CAR","DAL","away",16,"DAL","winner","away",28,26,0,0,0,0,6,15,2,2,-0.0375663554235453,21,0,131,2,0,0,71.4285714285714,6.23809523809524,28,131,0,39,0,39,1,0.00773564389479967,173,19,0,0,6,4.43589743589744
2000,"2000_05_BAL_CLE","BAL","CLE","BAL","home",0,"CLE","loser","away",39,34,0,0,8,0,12,21,0,0,-0.133698121935595,33,0,207,3,2,0,63.6363636363636,6.27272727272727,39,207,0,13,0,13,0,-0.94078429052248,23,8,1,1,4,1.76923076923077
2000,"2000_05_BAL_CLE","BAL","CLE","BAL","away",12,"BAL","winner","away",35,35,0,0,10,0,15,18,1,1,0.0444574428090604,33,0,169,1,0,0,54.5454545454545,5.12121212121212,35,169,0,40,0,40,0,-0.10503796040632,188,27,0,0,4,4.7
2000,"2000_05_MIN_DET","MIN","DET","MIN","home",24,"DET","loser","away",50,43,0,3,0,0,18,25,2,2,-0.152845831346821,43,1,239,1,0,0,58.1395348837209,5.55813953488372,50,239,0,25,0,25,2,0.318510380459484,129,13,0,0,1,5.16
2000,"2000_05_MIN_DET","MIN","DET","MIN","away",31,"MIN","winner","away",33,30,0,1,25,0,12,17,2,2,0.487407040719269,29,3,269,0,0,0,58.6206896551724,9.27586206896552,33,269,0,31,4,27,1,-0.128328975569832,178,65,0,0,3,5.74193548387097
2000,"2000_05_PIT_JAX","PIT","JAX","PIT","home",13,"JAX","loser","away",53,53,0,0,32,1,21,23,7,5,-0.257792795593772,44,1,225,1,1,1,52.2727272727273,5.11363636363636,53,225,0,15,4,11,0,-0.328987442729219,24,13,0,0,2,1.6
2000,"2000_05_PIT_JAX","PIT","JAX","PIT","away",24,"PIT","winner","away",28,22,0,1,10,7,5,10,2,2,0.069812502636676,15,0,132,1,1,1,66.6666666666667,8.8,28,132,0,41,2,39,3,-0.0342315076254081,148,23,1,1,5,3.60975609756098
2000,"2000_05_SD_STL","LA","LA","LAC","home",57,"LA","winner","home",38,36,0,0,2,0,7,27,2,2,0.688023576333721,34,5,465,0,0,0,79.4117647058823,13.6764705882353,38,465,0,26,0,26,1,0.195151163894735,163,49,0,0,4,6.26923076923077
2000,"2000_05_SD_STL","LA","LA","LAC","away",31,"LAC","loser","home",45,42,0,0,5,0,12,27,3,2,0.290878125176965,39,2,348,1,0,0,69.2307692307692,8.92307692307692,45,348,0,16,0,16,2,0.0675297174602747,48,13,1,1,0,3
2000,"2000_05_NYG_TEN","TEN","TEN","NYG","home",28,"TEN","winner","home",41,40,0,0,16,3,11,24,2,2,0.585848933382812,35,3,293,0,0,0,68.5714285714286,8.37142857142857,41,293,0,42,0,42,1,-0.206730522696965,130,12,1,1,4,3.0952380952381
2000,"2000_05_NYG_TEN","TEN","TEN","NYG","away",14,"NYG","loser","home",41,38,0,0,17,1,16,17,1,0,0.133017224190819,33,2,197,3,1,0,51.5151515151515,5.96969696969697,41,197,0,11,0,11,0,-0.837063565178224,11,6,1,1,4,1
2000,"2000_05_MIA_CIN","MIA","CIN","MIA","home",16,"CIN","loser","away",46,40,0,0,18,4,18,20,3,2,-0.0670319207590387,38,1,178,0,1,1,52.6315789473684,4.68421052631579,46,178,0,32,1,31,0,-0.103386277437886,155,19,0,0,4,4.84375
2000,"2000_05_MIA_CIN","MIA","CIN","MIA","away",31,"MIA","winner","away",27,24,0,0,5,1,6,14,2,2,0.426006186693148,20,2,155,1,0,0,70,7.75,27,155,0,28,3,25,1,-0.0727448815750529,154,30,1,1,3,5.5
2000,"2000_05_NE_DEN","NE","DEN","NE","home",19,"DEN","loser","away",57,55,0,0,0,0,18,31,4,2,0.0272077212134735,49,1,361,1,2,1,63.265306122449,7.36734693877551,57,361,0,23,0,23,0,-0.236740748499864,79,18,0,0,1,3.43478260869565
2000,"2000_05_NE_DEN","NE","DEN","NE","away",28,"NE","winner","away",32,29,0,0,0,0,8,18,3,3,0.510815027873832,26,4,271,1,0,0,69.2307692307692,10.4230769230769,32,271,0,27,0,27,0,-0.251302553810766,54,13,0,0,5,2
2000,"2000_05_CHI_GB","CHI","GB","CHI","home",24,"GB","loser","away",54,50,0,0,0,0,16,31,2,2,-0.0733205223451722,47,3,333,1,2,2,65.9574468085106,7.08510638297872,54,333,0,14,0,14,0,-0.202121450657225,44,18,0,0,0,3.14285714285714
2000,"2000_05_CHI_GB","CHI","GB","CHI","away",27,"CHI","winner","away",25,25,0,0,5,0,9,11,5,5,0.368664051321884,20,2,203,0,1,0,55,10.15,25,203,0,39,1,38,1,-0.135092297786395,178,52,1,0,3,4.56410256410256
2000,"2000_05_ARI_SF","SF","SF","ARI","home",27,"SF","winner","home",34,34,0,0,3,0,11,22,1,1,0.0584991991939582,33,1,220,0,1,1,66.6666666666667,6.66666666666667,34,220,0,33,2,31,2,-0.0227318075908856,130,15,0,0,1,3.93939393939394
2000,"2000_05_ARI_SF","SF","SF","ARI","away",20,"ARI","loser","home",41,41,0,0,15,0,17,24,0,0,0.0491413953631754,41,1,239,0,1,0,58.5365853658537,5.82926829268293,41,239,0,25,1,24,1,-0.0586844414076768,126,27,1,1,2,5.04
2000,"2000_05_TB_WAS","WAS","WAS","TB","home",20,"WAS","winner","home",36,35,0,0,10,0,12,20,3,2,-0.172745578364102,32,1,207,0,1,1,62.5,6.46875,36,207,0,32,1,31,1,-0.115629830776068,145,50,1,0,1,4.53125
2000,"2000_05_TB_WAS","WAS","WAS","TB","away",17,"TB","loser","home",46,42,0,0,17,1,18,19,4,4,-0.0611184729935681,37,1,202,1,2,1,51.3513513513513,5.45945945945946,46,202,0,27,1,26,1,-0.191109282889455,63,15,0,0,3,2.33333333333333
2000,"2000_05_ATL_PHI","PHI","PHI","ATL","home",38,"PHI","winner","home",54,52,0,0,0,5,13,30,1,0,0.281626410581127,43,2,311,2,0,0,69.7674418604651,7.23255813953488,54,311,0,19,0,19,1,0.0895875238393735,140,85,1,1,0,7.36842105263158
2000,"2000_05_ATL_PHI","PHI","PHI","ATL","away",10,"ATL","loser","home",40,37,0,0,0,0,19,15,2,2,-0.276460008254448,34,0,156,1,0,0,44.1176470588235,4.58823529411765,40,156,0,22,0,22,0,-0.241135262397372,61,16,0,0,5,2.77272727272727
2000,"2000_05_SEA_KC","KC","KC","SEA","home",24,"KC","winner","home",31,29,0,0,0,0,11,16,2,2,0.253503159943428,27,2,256,0,0,0,59.2592592592593,9.48148148148148,31,256,0,27,0,27,1,0.06246215582144,136,15,0,0,0,5.03703703703704
2000,"2000_05_SEA_KC","KC","KC","SEA","away",17,"SEA","loser","home",35,32,0,0,0,0,10,17,5,5,0.0477144548689504,27,1,140,1,0,0,62.962962962963,5.18518518518519,35,140,0,35,0,35,1,0.0646875520486252,186,32,4,1,3,5.31428571428571
2000,"2000_06_NO_CHI","NO","CHI","NO","home",10,"CHI","loser","away",47,42,0,0,22,0,16,18,5,5,-0.343857946663803,34,0,202,3,0,0,52.9411764705882,5.94117647058824,47,202,0,15,2,13,0,-0.135367415662856,69,25,0,0,0,4.6
2000,"2000_06_NO_CHI","NO","CHI","NO","away",31,"NO","winner","away",28,27,0,0,13,0,6,18,2,2,0.309259297106362,24,3,232,1,0,0,75,9.66666666666667,28,232,0,49,6,43,1,0.0755847805727283,186,16,0,0,6,3.79591836734694
2000,"2000_06_TEN_CIN","TEN","CIN","TEN","home",14,"CIN","loser","away",24,24,0,0,12,0,13,10,1,0,-0.429061231898451,23,0,85,0,1,1,43.4782608695652,3.69565217391304,24,85,0,20,2,18,1,0.0841475428884721,129,80,1,0,3,6.45
2000,"2000_06_TEN_CIN","TEN","CIN","TEN","away",23,"TEN","winner","away",34,34,0,0,7,1,11,19,2,2,0.183944707725027,30,1,230,1,0,0,63.3333333333333,7.66666666666667,34,230,0,44,0,44,1,-0.194692820526801,199,17,1,1,3,4.52272727272727
2000,"2000_06_GB_DET","DET","DET","GB","home",31,"DET","winner","home",29,29,0,0,0,0,12,13,3,3,0.0216607564301551,25,3,199,1,0,0,52,7.96,29,199,0,25,0,25,0,-0.442451220752691,74,12,0,0,1,2.96
2000,"2000_06_GB_DET","DET","DET","GB","away",24,"GB","loser","home",49,47,0,0,0,0,13,27,4,2,-0.260548057446138,40,2,293,3,3,2,67.5,7.325,49,293,0,23,0,23,0,-0.117967799100924,69,13,0,0,1,3
2000,"2000_06_BUF_MIA","MIA","MIA","BUF","home",22,"MIA","winner","home",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,"2000_06_BUF_MIA","MIA","MIA","BUF","away",13,"BUF","loser","home",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,"2000_06_IND_NE","NE","NE","IND","home",24,"NE","winner","home",31,29,0,0,1,1,8,17,3,3,0.521090065265979,25,3,204,0,0,0,68,8.16,31,204,0,28,0,28,0,-0.195115286925492,102,18,0,0,3,3.64285714285714
2000,"2000_06_IND_NE","NE","NE","IND","away",16,"IND","loser","home",61,55,0,0,26,1,20,31,2,1,0.0635443970098139,51,1,334,3,1,0,60.7843137254902,6.54901960784314,61,334,0,25,3,22,0,0.0445387198100798,77,11,0,0,3,3.08
2000,"2000_06_PIT_NYJ","PIT","NYJ","PIT","home",3,"NYJ","loser","away",31,27,0,0,12,1,11,13,1,0,-0.563098954905623,24,0,99,2,1,1,54.1666666666667,4.125,31,99,0,22,1,21,0,-0.253870026400622,105,17,1,1,0,4.77272727272727
2000,"2000_06_PIT_NYJ","PIT","NYJ","PIT","away",20,"PIT","winner","away",30,27,0,0,8,1,9,17,1,1,0.297607570826332,26,1,140,0,0,0,65.3846153846154,5.38461538461539,30,140,0,40,0,40,1,-0.189113187575326,174,22,0,0,2,4.35
2000,"2000_06_WAS_PHI","WAS","PHI","WAS","home",14,"PHI","loser","away",42,40,0,0,0,3,15,18,2,1,-0.0554998086507632,33,2,207,2,1,0,54.5454545454545,6.27272727272727,42,207,0,16,0,16,0,-0.261532364494997,50,8,2,2,2,3.125
2000,"2000_06_WAS_PHI","WAS","PHI","WAS","away",17,"WAS","winner","away",39,39,0,0,3,0,10,25,3,3,0.341898506580399,35,0,289,1,1,1,71.4285714285714,8.25714285714286,39,289,0,33,0,33,2,-0.020667155002899,155,34,2,2,3,4.6969696969697
2000,"2000_06_CLE_ARI","ARI","ARI","CLE","home",29,"ARI","winner","home",36,32,0,0,7,1,13,17,1,1,0.271449318491267,30,2,171,0,0,0,56.6666666666667,5.7,36,171,0,31,0,31,1,-0.0103259760348442,143,24,1,0,4,4.61290322580645
2000,"2000_06_CLE_ARI","ARI","ARI","CLE","away",21,"CLE","loser","home",25,24,0,0,6,2,6,16,1,0,-0.120929298123687,22,0,138,0,0,0,72.7272727272727,6.27272727272727,25,138,0,30,0,30,3,0.113401997388185,103,15,0,0,2,3.43333333333333
2000,"2000_06_NYG_ATL","NYG","ATL","NYG","home",6,"ATL","loser","away",55,51,0,0,4,0,22,23,4,4,-0.214142957635693,45,0,255,2,0,0,51.1111111111111,5.66666666666667,55,255,0,14,0,14,0,-0.507097154706051,13,9,0,0,5,0.928571428571429
2000,"2000_06_NYG_ATL","NYG","ATL","NYG","away",13,"NYG","winner","away",28,25,0,0,2,0,9,14,0,0,-0.390744267119542,23,0,151,2,0,0,60.8695652173913,6.56521739130435,28,151,0,33,0,33,1,-0.13267246844374,104,17,0,0,4,3.15151515151515
2000,"2000_06_SEA_CAR","CAR","CAR","SEA","home",26,"CAR","winner","home",44,40,0,0,0,0,11,27,2,2,0.338779408612988,38,2,332,1,0,0,71.0526315789474,8.73684210526316,44,332,0,32,0,32,0,-0.143131573627914,126,43,0,0,3,3.9375
2000,"2000_06_SEA_CAR","CAR","CAR","SEA","away",3,"SEA","loser","home",39,37,0,0,0,0,15,19,3,2,-0.221530570378867,34,0,172,0,1,0,55.8823529411765,5.05882352941176,39,172,0,12,0,12,0,-0.220793528443513,63,26,0,0,2,5.25
2000,"2000_06_DEN_SD","DEN","LAC","DEN","home",7,"LAC","loser","away",50,47,0,0,20,0,22,18,4,4,-0.275677272359351,40,1,237,3,0,0,45,5.925,50,237,0,20,0,20,0,-0.240744676993927,65,20,1,0,1,3.25
2000,"2000_06_DEN_SD","DEN","LAC","DEN","away",21,"DEN","winner","away",45,41,0,0,0,0,13,27,2,2,0.0503069258029831,40,3,235,0,0,0,67.5,5.875,45,235,0,32,0,32,0,-0.263204562797,96,14,0,0,1,3
2000,"2000_06_OAK_SF","LV","SF","LV","home",28,"SF","loser","away",43,40,0,0,2,0,13,28,0,0,0.410817615151936,41,4,336,0,0,0,68.2926829268293,8.19512195121951,43,336,0,34,1,33,0,-0.340761467946269,136,20,2,2,2,4
2000,"2000_06_OAK_SF","LV","SF","LV","away",34,"LV","winner","away",50,43,0,0,0,0,21,21,1,1,0.237080997159122,42,2,310,1,0,0,50,7.38095238095238,50,310,0,37,0,37,2,0.0676142368379653,165,16,1,1,2,4.45945945945946
2000,"2000_06_BAL_JAX","BAL","JAX","BAL","home",10,"JAX","loser","away",50,48,0,0,26,3,11,29,3,3,-0.270114162425152,40,0,260,3,1,1,72.5,6.5,50,260,0,25,4,21,1,-0.498103171830298,65,13,4,2,1,2.6
2000,"2000_06_BAL_JAX","BAL","JAX","BAL","away",15,"BAL","winner","away",45,42,0,0,0,1,22,17,2,2,-0.36116277456964,39,0,154,0,1,1,43.5897435897436,3.94871794871795,45,154,0,25,0,25,0,-0.376539944389369,48,10,0,0,4,1.92
2000,"2000_06_TB_MIN","MIN","MIN","TB","home",30,"MIN","winner","home",28,27,0,0,12,2,3,15,6,6,0.332267642024107,18,2,231,1,0,0,83.3333333333333,12.8333333333333,28,231,0,28,3,25,0,-0.264965240489005,86,14,3,1,4,3.07142857142857
2000,"2000_06_TB_MIN","MIN","MIN","TB","away",23,"TB","loser","home",47,44,0,0,19,3,15,26,2,2,0.194088236176055,41,0,295,0,1,1,63.4146341463415,7.19512195121951,47,269,0,18,1,17,1,-0.258251401472064,52,14,0,0,6,2.88888888888889
2000,"2000_07_SD_BUF","BUF","BUF","LAC","home",27,"BUF","winner","home",56,53,0,0,29,1,18,31,4,4,-0.165511434461187,49,1,351,1,1,1,63.265306122449,7.16326530612245,56,351,0,28,3,25,1,-0.365458553708907,93,32,2,0,3,3.32142857142857
2000,"2000_07_SD_BUF","BUF","BUF","LAC","away",24,"LAC","loser","home",43,37,0,0,14,3,11,21,4,2,0.0255641507397329,32,2,287,2,3,1,65.625,8.96875,43,287,0,25,0,25,1,-0.311784905490931,48,7,1,1,2,1.92
2000,"2000_07_OAK_KC","LV","KC","LV","home",17,"KC","loser","away",42,41,0,0,0,0,17,23,1,0,0.264480325037125,40,2,288,0,1,1,57.5,7.2,42,288,0,20,0,20,0,-0.255015142016401,58,9,0,0,2,2.9
2000,"2000_07_OAK_KC","LV","KC","LV","away",20,"LV","winner","away",36,35,0,0,0,0,5,28,2,2,0.335168024474266,33,2,244,0,0,0,84.8484848484848,7.39393939393939,36,244,0,35,0,35,0,-0.0613550609702146,161,20,1,1,2,4.6
2000,"2000_07_CAR_NO","NO","NO","CAR","home",24,"NO","winner","home",27,25,0,0,7,0,12,12,1,0,0.0606159332176056,24,1,195,0,1,1,50,8.125,27,195,0,49,2,47,2,-0.107034177981479,215,40,2,1,4,4.38775510204082
2000,"2000_07_CAR_NO","NO","NO","CAR","away",6,"CAR","loser","home",43,39,0,0,0,0,15,15,8,8,-0.407014074112174,30,0,172,1,0,0,50,5.73333333333333,43,172,0,12,0,12,0,-0.540353515107805,10,4,0,0,4,0.833333333333333
2000,"2000_07_DAL_NYG","NYG","NYG","DAL","home",19,"NYG","winner","home",29,28,0,0,3,2,11,14,2,2,0.0626545210485322,25,1,119,0,0,0,56,4.76,29,119,0,33,0,33,1,-0.117579331376787,183,47,0,0,4,5.54545454545455
2000,"2000_07_DAL_NYG","NYG","NYG","DAL","away",14,"DAL","loser","home",52,43,0,0,0,1,15,22,2,2,-0.159293115833022,37,1,211,5,0,0,59.4594594594595,5.7027027027027,52,211,0,26,0,26,1,-0.0675279282105084,71,11,0,0,4,2.73076923076923
2000,"2000_07_CIN_PIT","PIT","PIT","CIN","home",15,"PIT","winner","home",38,35,0,0,16,1,20,13,1,1,-0.158249518200653,33,1,173,0,0,0,39.3939393939394,5.24242424242424,38,173,0,33,1,32,0,-0.254653778817914,98,13,0,0,3,2.96969696969697
2000,"2000_07_CIN_PIT","PIT","PIT","CIN","away",0,"CIN","loser","home",41,41,0,0,22,1,20,14,4,3,-0.401326324847504,34,0,136,2,1,1,41.1764705882353,4,41,136,0,27,1,26,0,-0.306353024737392,99,46,0,0,6,3.66666666666667
2000,"2000_07_ATL_STL","LA","LA","ATL","home",45,"LA","winner","home",48,45,0,0,7,0,15,24,3,3,0.271095852170528,39,3,313,1,0,0,61.5384615384615,8.02564102564103,48,313,0,34,0,34,2,0.373643377357984,227,29,0,0,1,6.67647058823529
2000,"2000_07_ATL_STL","LA","LA","ATL","away",29,"ATL","loser","home",41,33,0,0,0,0,11,18,3,3,0.101762043041029,29,2,220,1,0,0,62.0689655172414,7.58620689655172,41,220,0,17,0,17,1,0.0517140945260523,61,28,0,0,2,3.58823529411765
2000,"2000_07_BAL_WAS","WAS","WAS","BAL","home",10,"WAS","winner","home",30,28,0,0,7,0,8,18,1,1,-0.0397451426324052,26,0,158,1,1,1,69.2307692307692,6.07692307692308,30,158,0,29,0,29,1,-0.0444495364830926,101,33,0,0,3,3.48275862068966
2000,"2000_07_BAL_WAS","WAS","WAS","BAL","away",3,"BAL","loser","home",37,32,0,0,9,2,10,16,3,3,-0.17375928613359,26,0,135,1,0,0,61.5384615384615,5.19230769230769,37,135,0,24,0,24,0,-0.123518058557238,73,21,0,0,4,3.04166666666667
2000,"2000_07_PHI_ARI","PHI","ARI","PHI","home",14,"ARI","loser","away",35,30,0,0,8,2,10,18,1,1,0.113066880384161,28,2,213,2,0,0,64.2857142857143,7.60714285714286,35,213,0,12,0,12,0,-0.430100049903558,55,29,1,1,2,4.58333333333333
2000,"2000_07_PHI_ARI","PHI","ARI","PHI","away",33,"PHI","winner","away",42,37,0,0,1,0,11,24,3,3,0.268832143695577,35,1,226,0,0,0,68.5714285714286,6.45714285714286,42,226,0,39,0,39,3,0.233669671496067,172,27,0,0,1,4.41025641025641
2000,"2000_07_CLE_DEN","DEN","DEN","CLE","home",44,"DEN","winner","home",41,40,0,0,0,0,18,22,0,0,0.447655719688345,40,3,353,0,0,0,55,8.825,41,353,0,32,0,32,1,-0.0195249029166007,146,26,0,0,0,4.5625
2000,"2000_07_CLE_DEN","DEN","DEN","CLE","away",10,"CLE","loser","home",52,49,0,0,3,0,16,26,5,5,-0.275812370221215,42,1,287,3,1,0,61.9047619047619,6.83333333333333,52,287,0,10,0,10,0,-0.216065282639465,38,16,0,0,0,3.8
2000,"2000_07_NYJ_NE","NYJ","NE","NYJ","home",17,"NE","loser","away",52,48,0,0,15,1,19,18,7,6,-0.505993977970161,37,0,244,4,2,2,48.6486486486487,6.59459459459459,52,244,0,13,0,13,2,0.184983908198774,48,13,0,0,1,3.69230769230769
2000,"2000_07_NYJ_NE","NYJ","NE","NYJ","away",34,"NYJ","winner","away",29,27,0,0,0,1,8,15,3,2,-0.0517199898144113,23,0,139,0,1,1,65.2173913043478,6.04347826086957,29,139,0,43,0,43,3,0.0593209950137178,159,22,0,0,6,3.69767441860465
2000,"2000_07_IND_SEA","IND","SEA","IND","home",24,"SEA","loser","away",41,39,0,0,0,2,7,24,6,5,0.0596667597191934,31,3,283,1,1,1,77.4193548387097,9.12903225806452,41,283,0,14,0,14,0,-0.356158648347316,48,9,1,1,1,3.42857142857143
2000,"2000_07_IND_SEA","IND","SEA","IND","away",37,"IND","winner","away",32,31,0,0,16,0,10,20,1,1,0.484987582735043,30,1,281,0,1,1,66.6666666666667,9.36666666666667,32,281,0,40,5,35,3,0.249409945528896,219,26,0,0,0,5.475
2000,"2000_07_SF_GB","GB","GB","SF","home",31,"GB","winner","home",32,29,0,0,0,0,7,20,2,2,0.378301177552203,27,1,266,0,0,0,74.0740740740741,9.85185185185185,32,266,0,32,0,32,3,0.230609150460792,132,20,0,0,1,4.125
2000,"2000_07_SF_GB","GB","GB","SF","away",28,"SF","loser","home",46,43,0,0,5,0,15,27,2,2,0.407224040653091,42,4,336,0,0,0,64.2857142857143,8,46,336,0,19,1,18,0,-0.000614225236380375,95,23,1,0,1,5
2000,"2000_07_MIN_CHI","MIN","CHI","MIN","home",16,"CHI","loser","away",39,35,0,0,27,1,14,19,2,1,-0.0158435876066311,33,1,210,0,0,0,57.5757575757576,6.36363636363636,39,210,0,26,1,25,1,-0.0208184056710452,87,11,0,0,3,3.34615384615385
2000,"2000_07_MIN_CHI","MIN","CHI","MIN","away",28,"MIN","winner","away",32,30,0,0,19,1,11,15,3,3,0.261534093917362,26,3,198,0,0,0,57.6923076923077,7.61538461538461,32,198,0,29,3,26,1,0.109203659457652,184,72,0,0,2,6.3448275862069
2000,"2000_07_JAX_TEN","TEN","TEN","JAX","home",27,"TEN","winner","home",21,20,0,0,4,0,8,13,0,0,0.601724093439181,21,2,234,0,0,0,61.9047619047619,11.1428571428571,21,234,0,39,1,38,1,-0.126961832421004,175,19,1,1,5,4.48717948717949
2000,"2000_07_JAX_TEN","TEN","TEN","JAX","away",13,"JAX","loser","home",33,32,0,0,19,0,9,18,5,5,-0.214634724742747,27,0,196,0,2,2,66.6666666666667,7.25925925925926,33,196,0,26,9,17,1,-0.0805679134464938,143,71,0,0,3,5.5
2000,"2000_08_DET_TB","DET","TB","DET","home",14,"TB","loser","away",38,37,0,0,10,4,14,17,0,0,-0.45177596678575,31,0,149,3,0,0,54.8387096774194,4.80645161290323,38,141,0,15,0,15,0,-0.659296426289543,75,34,1,1,2,5
